Season,Player,Team,RAPM,O-RAPM,D-RAPM
2024,Desiree Askew,Chowan Hawks,-0.8593197299458768,-0.49973958581823974,-0.3595801441276371
2024,Yasmine Brown,Chowan Hawks,-0.8593507272689742,-0.4997577255999954,-0.35959300166897884
2024,Sydney Roberts,Chowan Hawks,-0.8593813511776913,-0.4997754354670421,-0.3596059157106492
2024,Imani Hickman,Chowan Hawks,-0.8594115334352841,-0.49979266366750214,-0.35961886976778196
2024,Tynasia Bunting,Chowan Hawks,-0.8594412032183474,-0.49980935683250227,-0.35963184638584506
2024,Emma Bruen,Central Connecticut Blue Devils,-0.8602353657104296,-0.2865078757602829,-0.5737274899501467
2024,Shanti Henry,Sam Houston Bearkats,-0.8608515972592965,-0.39392533976834143,-0.466926257490955
2024,Tanajah Hayes,Florida International Panthers,-0.8612962864957885,-0.15074328810001278,-0.7105529983957757
2024,Kemia Ward,Queens University Royals,-0.8648877894561641,-0.8520111065699029,-0.012876682886261209
2024,Mackenzie Wright-Rawls,NJIT Highlanders,-0.8652659911621011,-0.4442818040382108,-0.4209841871238903
2024,Samiyah Briggs,Livingstone Blue Bears,-0.8669260346190029,-0.5681343608755562,-0.2987916737434467
2024,Ny'Asia Green,Livingstone Blue Bears,-0.8669579579080355,-0.568149543259619,-0.2988084146484165
2024,Thalia Carter,Livingstone Blue Bears,-0.8669874933852302,-0.5681630406831778,-0.29882445270205243
2024,Briana Chambers,Livingstone Blue Bears,-0.8670145024631173,-0.5681747649999439,-0.29883973746317344
2024,Morgan Kelson,Livingstone Blue Bears,-0.8670388453255888,-0.5681846274527945,-0.29885421787279437
2024,Madison Parham,Schreiner Mountaineers,-0.8671610689468401,-0.7061540596738851,-0.16100700927295492
2024,Albany Wilson,Erskine Flying Fleet,-0.8676038131307677,-0.4739467412918391,-0.3936570718389287
2024,Aebri Graham,Montreat Cavaliers,-0.8677751446647489,-0.5266653454765551,-0.34110979918819384
2024,Virginia Edmondson,Montreat Cavaliers,-0.8677996876764659,-0.5266814596946807,-0.34111822798178515
2024,Cierra Lail,Montreat Cavaliers,-0.8678526687143956,-0.5267057479098485,-0.3411469208045471
2024,Rymiah Sanders,Montreat Cavaliers,-0.8679475447624445,-0.5267610739079288,-0.34118647085451576
2024,Paula Lopez,Buffalo Bulls,-0.8687149629319834,-0.9214577817007146,0.05274281876873118
2024,Jenna Lawrence,Arkansas Razorbacks,-0.869076489397459,-0.3572640558678179,-0.5118124335296411
2024,Camryn Hill,Hampton Lady Pirates,-0.8704073789824928,-1.1001868868081852,0.22977950782569248
2024,Julia Puente Valverde,McNeese Cowgirls,-0.8704330501004506,-0.7366610154274934,-0.13377203467295717
2024,Reagan Barkema,Bradley Braves,-0.8727948130916701,0.5635066365615051,-1.4363014496531752
2024,Olivia Jones,North Alabama Lions,-0.8734633779029919,-0.1585847265015647,-0.7148786514014271
2024,Trinity Barretto,Chapman Panthers,-0.8744261544671317,-0.6185880130787699,-0.25583814138836186
2024,Kali Cajala,Chapman Panthers,-0.874555874992223,-0.6186571372927298,-0.25589873769949323
2024,Zoe Zurasky,Chapman Panthers,-0.874682866176081,-0.6187245590119904,-0.25595830716409057
2024,Layla Woods,Chapman Panthers,-0.8748068210714793,-0.6187901025466249,-0.2560167185248544
2024,Olivia Waufle,Chadron State Eagles,-0.874922819394384,-0.5446656076634142,-0.3302572117309698
2024,Makena Nitao,Chapman Panthers,-0.8749274265202065,-0.618853588625712,-0.2560738378944944
2024,Ashayla Powers,Chadron State Eagles,-0.8750465837113609,-0.5447225116253471,-0.3303240720860138
2024,Kyra Tanabe,Chadron State Eagles,-0.8751724597442034,-0.544787904691583,-0.3303845550526204
2024,Deasia Merrill,Georgia State Panthers,-0.8751900168424227,-0.621965543836305,-0.2532244730061177
2024,Liberty Line,Chadron State Eagles,-0.8753009972231391,-0.5448480385980076,-0.3304529586251316
2024,Allison Olsen,Chadron State Eagles,-0.8754250597426272,-0.5449057265892328,-0.33051933315339443
2024,Mariah Leinbach,Columbia International Columbia Int'L,-0.8760553389095338,-0.3404392794040893,-0.5356160595054446
2024,Keniah Watkins,Columbia International Columbia Int'L,-0.8760619129904328,-0.3404230316459775,-0.5356388813444554
2024,Daja Taylor,Columbia International Columbia Int'L,-0.8760651473559874,-0.340454571908157,-0.5356105754478304
2024,Alayna Watkins,Columbia International Columbia Int'L,-0.8760796959933157,-0.34046568134643557,-0.5356140146468802
2024,Aubrielle Harris,Columbia International Columbia Int'L,-0.8760926350317952,-0.34047581858238907,-0.5356168164494062
2024,Najah Lane,Johnson C Smith Golden Bulls,-0.8775720968763574,-0.6069283231369438,-0.2706437737394136
2024,Ciara Harris,Johnson C Smith Golden Bulls,-0.8775823082464212,-0.6069177241326758,-0.2706645841137455
2024,Kelis Carmon,Johnson C Smith Golden Bulls,-0.8776010795921831,-0.6069521826904632,-0.2706488969017199
2024,Lynese Johnson,Johnson C Smith Golden Bulls,-0.8776039100621649,-0.6068823367868541,-0.2707215732753108
2024,Kamryn Williamson,Johnson C Smith Golden Bulls,-0.8776873836563224,-0.6070146613270783,-0.27067272232924405
2024,Skye Owen,St. John's Red Storm,-0.8777013431707814,0.16162159821375793,-1.0393229413845393
2024,Kaliah Kendrick,Southern Wesleyan Warriors,-0.8813211724583161,-0.8461710890670457,-0.035150083391270355
2024,Corrie McLaughlin,UNC Wilmington Seahawks,-0.8815475890921607,-0.20436992227793782,-0.6771776668142229
2024,Aleysha Hill,Lees-McRae Bobcats,-0.8817508866839175,-0.40859078084149425,-0.4731601058424233
2024,Talia Prosper,Averett Cougars,-0.8821389163348159,-0.6182697434166797,-0.26386917291813616
2024,Jihnez Hutchinson,Averett Cougars,-0.8821667437285048,-0.6182895085327911,-0.26387723519571377
2024,Natija Pate,Averett Cougars,-0.8821927077103731,-0.6183078139444357,-0.2638848937659374
2024,Skylar Jones,Averett Cougars,-0.8822163289381808,-0.6183494076880208,-0.26386692125016004
2024,Rayanna Evans,Averett Cougars,-0.8822600634914931,-0.6183779189052339,-0.26388214458625925
2024,Paige Vanzant,Brescia Bearcats,-0.882837224567045,-0.4201297931647261,-0.4627074314023189
2024,Lindsey Peyton,Brescia Bearcats,-0.8828512396161525,-0.42013287615455186,-0.4627183634616006
2024,Courtney Peyton,Brescia Bearcats,-0.8828591852382008,-0.42013255258207177,-0.462726632656129
2024,Genesis Ghide-Bryan,Brescia Bearcats,-0.8828815329820752,-0.42014461678249265,-0.46273691619958246
2024,Madelyn Lyon,Brescia Bearcats,-0.8828901076983473,-0.4201407559053149,-0.46274935179303245
2024,Layla Tillery,Lees-McRae Bobcats,-0.8836639562547745,-0.47822043216288457,-0.4054435240918899
2024,Lee Lee Willis,Kennesaw State Owls,-0.8836982807009015,-0.7173474603416625,-0.16635082035923893
2024,Kaila Rougier,North Florida Ospreys,-0.8837488693779562,-0.7338640244467831,-0.14988484493117302
2024,Mikayla Murphy,Life Pacific,-0.8870813662994722,-0.7628104247014866,-0.12427094159798562
2024,Raegan Ojoro,LSU Alexandria Generals,-0.8877823846128448,-0.5283753605411675,-0.3594070240716773
2024,Amani Gray,LSU Alexandria Generals,-0.8879497621812296,-0.5284628363335745,-0.3594869258476551
2024,Jewel Jones,LSU Alexandria Generals,-0.8881102368281679,-0.5285441363097408,-0.35956610051842713
2024,Benedetta Peracchi,LSU Alexandria Generals,-0.8883070484100325,-0.5286589200223668,-0.3596481283876657
2024,Dannah Martin-Hatwick,LSU Alexandria Generals,-0.8885056008274324,-0.528758519755693,-0.3597470810717394
2024,McKeeley Tonkin,Warner Pacific Knights,-0.8887866084007483,-0.41410059772239427,-0.47468601067835403
2024,Madie Krieger,Alabama-Huntsville Chargers,-0.8894691794174541,-0.19989069719839242,-0.6895784822190616
2024,Emily Brown,Warner Pacific Knights,-0.8894965163702093,-0.4143764335078346,-0.47512008286237467
2024,Anna LeMaster,American University Eagles,-0.8909129628679853,-0.10504585017760358,-0.7858671126903817
2024,Tiana Timpe,Central Michigan Chippewas,-0.8950953213468578,-0.1870806392611833,-0.7080146820856745
2024,T'Keitha Valentine,Dallas Christian Crusaders,-0.8960502067217613,-0.050004520588276764,-0.8460456861334845
2024,Erin Byrd,Dallas Christian Crusaders,-0.8961192438882668,-0.05003938224014736,-0.8460798616481194
2024,Alyssa Matthews,Dallas Christian Crusaders,-0.8961890968879013,-0.05007459078564661,-0.8461145061022547
2024,Amani Edwards,Dallas Christian Crusaders,-0.8962596793251866,-0.05011010905505881,-0.8461495702701277
2024,Debrohjhae Beuregard,Dallas Christian Crusaders,-0.8963301650650913,-0.050145526272993964,-0.8461846387920974
2024,Brendaysia Hollaman,Champion Christian Tigers,-0.8963911511867128,-0.510360769123074,-0.3860303820636387
2024,Katia Bogun,Trinity Baptist Eagles,-0.899150048392367,-0.5883763858587648,-0.31077366253360217
2024,Destini Ward,St. Francis (PA) Red Flash,-0.9013032452515373,-0.3885761942270827,-0.5127270510244546
2024,Mykayla Cunningham,Lindenwood Lions,-0.9027682033176788,-0.9360356528092191,0.033267449491540306
2024,Cam Grant,Oakland Golden Grizzlies,-0.9046570131703318,-0.4818607354694316,-0.4227962777009001
2024,Alejandra Zuniga,NJIT Highlanders,-0.9067970471379365,-0.5747865884911987,-0.3320104586467379
2024,Sera Hodgson,Maine Black Bears,-0.9077589010791726,-0.6313845045900399,-0.27637439648913265
2024,Destiny Fields,West Virginia State Yellow Jackets,-0.9091793956162673,-0.613328458961916,-0.29585093665435125
2024,Imani Reid,West Virginia State Yellow Jackets,-0.9092343423932607,-0.6133354213119888,-0.2958989210812719
2024,Shelby Harmeyer,West Virginia State Yellow Jackets,-0.909248975178087,-0.6133653141901657,-0.29588366098792135
2024,ZZ Russell,West Virginia State Yellow Jackets,-0.9093165747559036,-0.6134009042550352,-0.29591567050086826
2024,Emyah Fortenberry,West Virginia State Yellow Jackets,-0.9093820132711772,-0.6134351271688508,-0.29594688610232633
2024,Che'Mya Carouthers,Alabama State Lady Hornets,-0.909762229940667,-0.9815438364462707,0.07178160650560375
2024,Karianna Woods,Bethune-Cookman Wildcats,-0.911777868052369,-0.6691035533261243,-0.24267431472624476
2024,Skylar Treadwell,Stetson Hatters,-0.9143019093923311,-0.7723497184959404,-0.14195219089639075
2024,Gabby Jackson,Slippery Rock The Rock,-0.9166725103748996,-0.3985526681015964,-0.5181198422733032
2024,Kerrigan Small,Apprentice School Builders,-0.9172977079389477,-0.6647087892238827,-0.252588918715065
2024,Ashawnti Williams,Apprentice School Builders,-0.917315605691102,-0.6647184365182796,-0.25259716917282243
2024,Amaya Ray,Apprentice School Builders,-0.9173325200941927,-0.6647274947285763,-0.25260502536561646
2024,Jada Eleby,Apprentice School Builders,-0.917348380718763,-0.6647359267796153,-0.25261245393914766
2024,Jayla Stratton,Apprentice School Builders,-0.9173631157079967,-0.6647436949383744,-0.25261942076962224
2024,Ramatoulaye Keita,Gardner-Webb Runnin' Bulldogs,-0.9173652252611605,-0.4628559253458045,-0.454509299915356
2024,Sierra Lynch,LeMoyne-Owen Magicians,-0.9197565684826698,-0.4887912358077693,-0.4309653326749005
2024,Jaya Hedgepeth,LeMoyne-Owen Magicians,-0.9197685000949902,-0.4887980324598182,-0.4309704676351721
2024,Kamryn Knight,LeMoyne-Owen Magicians,-0.9197776606245427,-0.4888033282232067,-0.43097433240133604
2024,Germariona Hollingsworth-Pugh,LeMoyne-Owen Magicians,-0.919783920882912,-0.48880705599101276,-0.4309768648918993
2024,Jade Salters,LeMoyne-Owen Magicians,-0.9198103067161965,-0.48882631916880936,-0.43098398754738704
2024,Taylor Henderson,UNC Wilmington Seahawks,-0.9205912539392822,-0.8868356620167596,-0.03375559192252259
2024,Victoria Broadway,Trinity Baptist Eagles,-0.9214434405205116,-0.36811124191491673,-0.5533321986055949
2024,Leilani Rodriguez,UMass Lowell River Hawks,-0.9238799738995356,-0.4100535294245306,-0.513826444475005
2024,Skye Thomas,Schreiner Mountaineers,-0.9247727880962472,-0.5303729423146915,-0.39439984578155574
2024,Ashley Hawkins,Gardner-Webb Runnin' Bulldogs,-0.9247886474441182,-0.1956822385513879,-0.7291064088927303
2024,Tresalyn Roberts,Schreiner Mountaineers,-0.9250019609214857,-0.5304900906818487,-0.394511870239637
2024,Jaycee Lichtie,Westminster (UT) Griffins,-0.930146751333917,-0.5702850073317756,-0.3598617440021415
2024,Maunayia Harrigfeld,Westminster (UT) Griffins,-0.9304933382107008,-0.5704665564330953,-0.3600267817776055
2024,Halle Nelson,Utah Valley Wolverines,-0.9306390501389741,-0.7866376464978445,-0.14400140364112954
2024,Elizabeth Means,Westminster (UT) Griffins,-0.9306770188413994,-0.5705746427512266,-0.3601023760901728
2024,Teuila Nawahine,Westminster (UT) Griffins,-0.9309585997482506,-0.5707250256508326,-0.3602335740974179
2024,Kayla Javillo,Westminster (UT) Griffins,-0.9312854936963988,-0.570909840754825,-0.36037565294157375
2024,Ashanti Backus,Alcorn State Lady Braves,-0.9333484643942442,-1.0403350066304822,0.10698654223623791
2024,Mireia Yespes,McNeese Cowgirls,-0.9338490027254824,-0.45473834419764925,-0.47911065852783324
2024,Corynthian Williams,NC Wesleyan Battling Bishops,-0.9342074906609722,-0.3329535577946474,-0.6012539328663248
2024,Jesse Jennings,Alabama-Huntsville Chargers,-0.9369961143243063,-0.20501527082675178,-0.7319808434975545
2024,Ethena Silva,Northern New Mexico Eagles,-0.9370302530141694,-0.6808185160751957,-0.25621173693897364
2024,Haelim Adle,Alabama-Huntsville Chargers,-0.9370904996793925,-0.2050844880088501,-0.7320060116705425
2024,Miranda Salazar,Northern New Mexico Eagles,-0.9371654351757251,-0.6808874852492318,-0.25627794992649333
2024,Elyse Hughes,Alabama-Huntsville Chargers,-0.9372156973435156,-0.20515680303415476,-0.7320588943093609
2024,Briana Marquez,Northern New Mexico Eagles,-0.9372862588439885,-0.6809508042410687,-0.25633545460291984
2024,Andie Flatgard,Alabama-Huntsville Chargers,-0.9373072725886248,-0.2052074941844139,-0.7320997784042109
2024,Lila Ashida,Northern New Mexico Eagles,-0.9374455570993458,-0.6810368570753113,-0.2564087000240346
2024,Maesyn Lopez,Northern New Mexico Eagles,-0.937591621366991,-0.6811110809374235,-0.2564805404295675
2024,Averie Varsho,University of Wisconsin River Falls Falcons,-0.9398795276622895,-0.3137444695862153,-0.6261350580760742
2024,Zoey Buchan,University of Wisconsin River Falls Falcons,-0.9399918920164747,-0.3137988344714494,-0.6261930575450253
2024,Macy Nilsen,University of Wisconsin River Falls Falcons,-0.9401023099405106,-0.3138523200201196,-0.6262499899203909
2024,Karleigh Creasey,University of Wisconsin River Falls Falcons,-0.9402105436852051,-0.31390482180445684,-0.6263057218807482
2024,Olivia Miron,University of Wisconsin River Falls Falcons,-0.9403163509383906,-0.3139562335965491,-0.6263601173418415
2024,Kinley Brown,Queens University Royals,-0.9474865616839584,-0.8340266220978173,-0.1134599395861411
2024,Molly Jones,Panhandle State (OK) Aggies,-0.9482544348145061,-0.4938846733747,-0.45436976143980606
2024,Diana Santos,Panhandle State (OK) Aggies,-0.9483339483522564,-0.4939335140922299,-0.45440043426002646
2024,Jana Radovanovic,Panhandle State (OK) Aggies,-0.9484159409995672,-0.49397686230066606,-0.45443907869890104
2024,Sierra Tate,Panhandle State (OK) Aggies,-0.9484963063911559,-0.49401919032978625,-0.45447711606136965
2024,Heidi Rodriguez,Panhandle State (OK) Aggies,-0.9485748528942175,-0.4940603912619635,-0.454514461632254
2024,Brooke Paquette,Stonehill Skyhawks,-0.9488057765952861,-0.017483542167657493,-0.9313222344276286
2024,Arina Nikishina,Cal State Northridge Matadors,-0.950979823020371,-0.3230757797997416,-0.6279040432206294
2024,Kaleigh Addie,Georgia State Panthers,-0.95442531856917,-0.7011284553892604,-0.25329686317990957
2024,Lizzie Walker,Mississippi Valley State Devilettes,-0.9565047267244482,-0.6905981664896884,-0.26590656023475984
2024,Amaya Dowdy,Long Island University Sharks,-0.9568238808938451,-0.8886445158375988,-0.06817936505624625
2024,Iesha Rhodin,Coastal Georgia Mariner,-0.9581115495090015,-0.7235428188489077,-0.23456873066009373
2024,Andranique Voorhies,Coastal Georgia Mariner,-0.9581385196370049,-0.7235581583139247,-0.23458036132308024
2024,Kelsey Leedle,Coastal Georgia Mariner,-0.958147203860936,-0.7235395973423643,-0.23460760651857165
2024,Jasmin Worsley,Coastal Georgia Mariner,-0.9581857652156782,-0.723588978309211,-0.2345967869064672
2024,Morgon Webb,Coastal Georgia Mariner,-0.9582162278960613,-0.723606433601962,-0.23460979429409934
2024,Yasmine Sifaoui,Academy of Art Urban Knights,-0.9588211835174911,-0.3229388391479915,-0.6358823443694996
2024,Alba Rovira Ayuso,Academy of Art Urban Knights,-0.9589142001370055,-0.32300475632895226,-0.6359094438080533
2024,Ashana Hinds,Academy of Art Urban Knights,-0.9589371877678066,-0.32301447296343233,-0.6359227148043742
2024,Lucia Revenga,Academy of Art Urban Knights,-0.9590344676907343,-0.3230666668107805,-0.6359678008799539
2024,Maddie Morrow,Academy of Art Urban Knights,-0.9591104339913921,-0.32310275559607843,-0.6360076783953137
2024,Emma Svoboda,UC San Diego Tritons,-0.9612431094105018,-0.5477049301820724,-0.41353817922842945
2024,Olivia Moran,Northern Arizona Lumberjacks,-0.9632622781540521,-0.5242733541535065,-0.4389889240005455
2024,Jessica Nerestant,Arkansas Baptist Buffaloes,-0.9666261591824514,-0.5606199767664053,-0.40600618241604614
2024,Ariel Jefferson,Arkansas Baptist Buffaloes,-0.9666946381166506,-0.5606694557767387,-0.40602518233991186
2024,Kimmie Hicks,Loyola Maryland Greyhounds,-0.9674340839390022,0.012230668201289797,-0.979664752140292
2024,Halle Douglass,Wisconsin Badgers,-0.9676514163071213,-0.37997770520487645,-0.5876737111022448
2024,Shequana Jackson,Tennessee State Lady Tigers,-0.9700292496662378,-0.8412319387294618,-0.12879731093677602
2024,Makayla Miller,La Salle Explorers,-0.9703716792658623,-0.024594114452190917,-0.9457775648136714
2024,Kennedi Grant,Omaha Mavericks,-0.9715531995435542,0.40273730031567717,-1.3742904998592314
2024,Semaj Adams,Texas A&M-Texarkana Eagles,-0.9721937543245129,-0.4319812854744992,-0.5402124688500137
2024,Quren Santiago,Texas A&M-Texarkana Eagles,-0.9722927223911733,-0.43203681659318743,-0.5402559057979858
2024,Jaslyn Woods,Texas A&M-Texarkana Eagles,-0.9723704713960881,-0.4320765667420022,-0.5402939046540859
2024,Delfina Misiuna,Texas A&M-Texarkana Eagles,-0.9724419763343999,-0.4321127913584898,-0.5403291849759101
2024,Kayla Williams,Texas A&M-Texarkana Eagles,-0.97250682613922,-0.4321452741554898,-0.5403615519837301
2024,Taniya McGowan,South Carolina State Lady Bulldogs,-0.9742280539306611,-0.45605367825368265,-0.5181743756769784
2024,Safiatu Kolliegbo,Georgian Court University,-0.977420736456779,-0.6433242367965393,-0.3340964996602397
2024,Marta Guilera,Georgian Court University,-0.9778411683802648,-0.64359143539563,-0.3342497329846348
2024,Aaryn Grace Lester,Tennessee Southern Firehawks,-0.9785013420999757,-0.574343931086063,-0.4041574110139127
2024,Takiyah Goff,Tennessee Southern Firehawks,-0.9787216711202926,-0.5744720707838069,-0.4042496003364857
2024,Kynidi Mason Striverson,Evansville Purple Aces,-0.9793124082828732,-0.5417164355739219,-0.4375959727089514
2024,Chariah Daniels,Walla Walla Wolves,-0.9827314573994157,-0.44405797007160525,-0.5386734873278104
2024,Maren Jones,Walla Walla Wolves,-0.9830146894110882,-0.44421487490295164,-0.5387998145081365
2024,Jaliyah Casem,Walla Walla Wolves,-0.9832909189229924,-0.4443656307453686,-0.5389252881776238
2024,Clara Campos Wiltgen Guimaraes,Walla Walla Wolves,-0.9835577659539805,-0.4445087296473191,-0.5390490363066615
2024,Natalee Trevino,Walla Walla Wolves,-0.9838127510176609,-0.4446426112881286,-0.5391701397295323
2024,Faith Adams,UNC Asheville Bulldogs,-0.9878005857265182,-0.7586131236909385,-0.22918746203557971
2024,Meghan Kenefick,Central Connecticut Blue Devils,-0.9881679722155576,-0.350988368652199,-0.6371796035633587
2024,Ava Casale,Gwynedd-Mercy,-0.9895591507054243,-0.6156217029538439,-0.37393744775158044
2024,Lynzie Eggers,Gwynedd-Mercy,-0.9895908773359066,-0.6156399442578792,-0.3739509330780274
2024,Natalie O'Neill,Gwynedd-Mercy,-0.9896444399984223,-0.6156672782830864,-0.3739771617153359
2024,Gabby Marinacci,Gwynedd-Mercy,-0.9896979824008982,-0.6156942232672383,-0.37400375913365985
2024,Sydney Kesselman,Gwynedd-Mercy,-0.9897720353562544,-0.6157365938249412,-0.3740354415313132
2024,Love Mays,UT Martin Skyhawks,-0.9916013126845012,-0.42441635313581183,-0.5671849595486894
2024,Morgan Jenkins,Mount St. Joseph Lions,-1.0007504408652244,-0.3313917628562277,-0.6693586780089967
2024,Karlee Mills,Mount St. Joseph Lions,-1.0007969745629426,-0.3314148890100903,-0.6693820855528524
2024,Chloe Jansen,Mount St. Joseph Lions,-1.0008409138464414,-0.3314362784558901,-0.6694046353905514
2024,Madison Drummonds,Mount St. Joseph Lions,-1.000882066332754,-0.3314558123451115,-0.6694262539876424
2024,Ellie Oldendick,Mount St. Joseph Lions,-1.0009202357737013,-0.3314733697347129,-0.6694468660389884
2024,Tae'lor Purvis,Xavier Musketeers,-1.00201862536362,-0.3797042893067964,-0.6223143360568237
2024,Laila McNeal,La Sierra Golden Eagles,-1.002677829836904,-0.34746763784887513,-0.6552101919880288
2024,Tamia Brown,La Sierra Golden Eagles,-1.002760590705991,-0.34751403014741317,-0.6552465605585779
2024,Kaydn Mew,La Sierra Golden Eagles,-1.0028424100960946,-0.34755996582120247,-0.6552824442748921
2024,Daja Scott-Mitchell,La Sierra Golden Eagles,-1.0029231500419376,-0.347605372818821,-0.6553177772231167
2024,Mariah Wonders,La Sierra Golden Eagles,-1.003002670947077,-0.34765017766477596,-0.6553524932823009
2024,Tiffany Lopez,Our Lady Of The Lake Saints,-1.005348721520472,-0.7735655663638278,-0.23178315515664408
2024,Cormia Lewis,Our Lady Of The Lake Saints,-1.005430388235976,-0.7736188924674112,-0.2318114957685648
2024,Deja Williams,Our Lady Of The Lake Saints,-1.0056475690610993,-0.773780935910439,-0.23186663315066025
2024,Ines Gimenez Monserrat,Manhattan Jaspers,-1.00744422492546,-0.17126532263744051,-0.8361789022880196
2024,Shirley Isaac,Puerto Rico-Mayaguez Bulldogs,-1.0077584822660521,-0.832030825780785,-0.17572765648526703
2024,Paola Hernandez,Puerto Rico-Mayaguez Bulldogs,-1.0078389561708465,-0.8321051863522695,-0.17573376981857702
2024,Gabriela Ortega,Puerto Rico-Mayaguez Bulldogs,-1.0079082045014396,-0.8321750968581162,-0.17573310764332348
2024,Keylee Vargas,Puerto Rico-Mayaguez Bulldogs,-1.0079641933139631,-0.8322391778204569,-0.1757250154935062
2024,Yillian Alicea,Puerto Rico-Mayaguez Bulldogs,-1.0080049818049228,-0.8322960154093668,-0.175708966395556
2024,Kayla Tilus,Long Island University Sharks,-1.0152837121498917,-0.41084675177649166,-0.6044369603734001
2024,Rylee Thomas,Cleary University Cougars,-1.0182908069038343,-0.3692816413019518,-0.6490091656018826
2024,Taedom Stein,Cleary University Cougars,-1.018326995876357,-0.3693052296492012,-0.6490217662271559
2024,Amy Jackson,Cleary University Cougars,-1.0183606235001352,-0.36932734330733646,-0.6490332801927987
2024,Riley Merryfield,Cleary University Cougars,-1.0183915540310469,-0.3693478970681257,-0.6490436569629212
2024,Mileisha Rodriguez,Cleary University Cougars,-1.0184196513931973,-0.36936680506720165,-0.6490528463259958
2024,Zephaniah Gray,Simmons College (KY) Falcons,-1.0239856754906538,-0.5235121068945593,-0.5004735685960946
2024,Morgan DeFoor,Simmons College (KY) Falcons,-1.0239856998870795,-0.5234896185830371,-0.5004960813040424
2024,Naria Reed,Simmons College (KY) Falcons,-1.0240209425208608,-0.5235331389159287,-0.5004878036049322
2024,Amani Saunders,Simmons College (KY) Falcons,-1.0240541772532623,-0.5235527728752826,-0.5005014043779799
2024,Andrea Seay,Simmons College (KY) Falcons,-1.024085253592744,-0.523570922920425,-0.5005143306723191
2024,Macy Smith,Utah State Aggies,-1.0274532442157147,-0.39053844247669356,-0.6369148017390212
2024,Hayden Morin,St. Thomas (TX) Celts,-1.0283945704572801,-0.8403521065329641,-0.18804246392431595
2024,Audrey Hernandez,St. Thomas (TX) Celts,-1.0285137781740754,-0.8404585142422663,-0.1880552639318092
2024,Morgan Williams,Tougaloo Bulldogs,-1.030156474684833,-0.307507998214722,-0.722648476470111
2024,Rodreckia Parker,Tougaloo Bulldogs,-1.0301917939754663,-0.30753229588002834,-0.722659498095438
2024,Mer'Cades Miller,Tougaloo Bulldogs,-1.0303208379973177,-0.30761211855089726,-0.7227087194464205
2024,Jalaceia Smith,Tougaloo Bulldogs,-1.0304023025331894,-0.3076571883271521,-0.7227451142060374
2024,Sharisse Bridges,Tougaloo Bulldogs,-1.030468687577967,-0.30769332436421376,-0.7227753632137531
2024,Whitney Dunn,Alabama State Lady Hornets,-1.037572616688602,-0.4896406447329251,-0.5479319719556767
2024,Alexus Seaton,Sam Houston Bearkats,-1.0386244345672986,0.05600234372905257,-1.0946267782963512
2024,Talo Li-Uperesa,Cal State Northridge Matadors,-1.038727665449005,-0.8614345837413981,-0.17729308170760674
2024,Jayah Hicks,South Carolina State Lady Bulldogs,-1.04105536691765,-0.8149807520331334,-0.2260746148845168
2024,Kameryn Dorsey,St. Francis (PA) Red Flash,-1.044375400593729,-0.08869629817404624,-0.9556791024196827
2024,Cheyenne Stubbs,Utah State Aggies,-1.046590098471389,-0.5596741973342527,-0.4869159011371362
2024,Isabella Eufemia,Lancaster Bible College,-1.0468602617647298,-0.3246511370058821,-0.7222091247588477
2024,Rosa Smith,UC San Diego Tritons,-1.0472768504777674,0.08054759558894187,-1.1278244460667093
2024,Gabby Razzano,Northern Kentucky Norse,-1.0495980872922954,-0.33376766526788954,-0.7158304220244058
2024,Sophia Ganino,Life Pacific,-1.0503484340510683,0.22459061714494202,-1.2749390511960104
2024,Jayla Lovett,Johnson & Wales (NC) Wildcats,-1.0516051364093593,-0.3240634029759214,-0.7275417334334379
2024,Gabby Tapley,Johnson & Wales (NC) Wildcats,-1.0516936270841493,-0.32411978657897483,-0.7275738405051745
2024,Alexia Lohman,Roosevelt Lakers,-1.0519700596801875,-0.18592459201262299,-0.8660454676675646
2024,Brilan Mccory,Roosevelt Lakers,-1.0520223230008463,-0.18594858334417605,-0.8660737396566703
2024,Ella Pritchard,Roosevelt Lakers,-1.0520700255421849,-0.18596981108263402,-0.8661002144595508
2024,Malou Savanna,Roosevelt Lakers,-1.0521129058232344,-0.18598813036511455,-0.8661247754581197
2024,Jalyssa Carrasco,Roosevelt Lakers,-1.0521506994642087,-0.1860033953570886,-0.8661473041071202
2024,Alexa Gramann,King (TN) Tornado,-1.0602605256022881,-0.49841365548456,-0.561846870117728
2024,Brianna Dunbar,King (TN) Tornado,-1.0602813274903229,-0.498419691435446,-0.5618616360548768
2024,Le'Aije Ellington,King (TN) Tornado,-1.060298210940258,-0.4984205658751866,-0.5618776450650712
2024,Ashley Allen,King (TN) Tornado,-1.0602990389906612,-0.4984238941182842,-0.561875144872377
2024,Raven Addison,King (TN) Tornado,-1.0603400794709352,-0.49844245797247094,-0.5618976214984643
2024,Nevaeh Ferrara Horne,North Dakota Fighting Hawks,-1.0626766699534715,-0.5580179646696106,-0.5046587052838609
2024,Jenna Onderko,Warren Wilson Owls,-1.0639855809330552,-0.5519825293077854,-0.5120030516252699
2024,Tatyana Lewis,Warren Wilson Owls,-1.0640102954316428,-0.5519990811824126,-0.5120112142492301
2024,Carmen Echols,Warren Wilson Owls,-1.0640204888767109,-0.5520099633423114,-0.5120105255343994
