Season,Player,Team,RAPM,O-RAPM,D-RAPM
2022,Victoria Mason,Hampton Lady Pirates,-0.6609642880249507,-0.14483945768907036,-0.5161248303358803
2022,Jackie Grisdale,Quinnipiac Bobcats,-0.6617322129242291,-0.3357533913958538,-0.3259788215283753
2022,Kaitlyn Racobaldo,Immaculata Mighty Macs,-0.6619361833369702,-0.48593708398536434,-0.17599909935160588
2022,Meghan Ricker,Immaculata Mighty Macs,-0.6619697654961392,-0.4859518550980694,-0.1760179103980698
2022,Abigail Lentowski,Immaculata Mighty Macs,-0.6620045295378024,-0.48596731743802457,-0.17603721209977785
2022,Theresa Kearney,Immaculata Mighty Macs,-0.6620403790666768,-0.48598342253897453,-0.17605695652770226
2022,Morgan Falcone,Immaculata Mighty Macs,-0.6620772181252801,-0.486000121998499,-0.17607709612678107
2022,Niya Mitchell,Texas Southern Tigers,-0.6622508526119588,-0.8629017346025584,0.20065088199059952
2022,Kayla Padilla,Pennsylvania Quakers,-0.6706879373566949,-0.2180417369854674,-0.4526462003712275
2022,Gracie Brunel,LaGrange College Panthers,-0.6708136813763228,-0.40837333474560344,-0.26244034663071936
2022,Jalaya Lewis,LaGrange College Panthers,-0.6708411206556071,-0.40837648902452106,-0.26246463163108597
2022,Britney Chavez,LaGrange College Panthers,-0.6708488909548211,-0.4083937460501613,-0.2624551449046599
2022,Jada Brown,LaGrange College Panthers,-0.6708758723543331,-0.4083963424906088,-0.26247952986372425
2022,Jada Strickland,LaGrange College Panthers,-0.6709121806165189,-0.40841776764553245,-0.26249441297098647
2022,Aaliyah Moore,St. Francis (PA) Red Flash,-0.6711381813214479,-0.7060229856090771,0.03488480428762922
2022,Mahogany Vaught,South Alabama Jaguars,-0.6718257755067427,-0.4582588762795095,-0.21356689922723315
2022,Bryonna McClean,Radford Highlanders,-0.6728795935308918,-0.3202827099084689,-0.3525968836224229
2022,Kallie Theisen,South Dakota State Jackrabbits,-0.6730736030360578,-0.6359867376577304,-0.03708686537832736
2022,La'Shyra Williams,Millersville Marauders,-0.6731347910779193,-0.4253605664496377,-0.24777422462828155
2022,Deyana Dodd,Harris Stowe Hornets,-0.6764498276000348,-0.34849086444244265,-0.3279589631575922
2022,Toree Jackson,Harris Stowe Hornets,-0.6764792801944866,-0.34850818569996384,-0.3279710944945227
2022,J'Lessa Jordan,Harris Stowe Hornets,-0.6765096483389157,-0.3485259317845239,-0.3279837165543918
2022,Keuna Cummings,Harris Stowe Hornets,-0.6765409133900584,-0.3485440869279905,-0.32799682646206785
2022,Surina Finnie,Harris Stowe Hornets,-0.6765562504423512,-0.348540285751116,-0.3280159646912353
2022,Akyriale Ford,Alcorn State Lady Braves,-0.6784183261287381,-0.5348421305961147,-0.14357619553262338
2022,Alyssa Fisher,Cal State-Los Angeles Golden Eagles,-0.6786718443341058,-0.10523851292917623,-0.5734333314049296
2022,Nicole Flennaugh,Cal State-Los Angeles Golden Eagles,-0.67891631061021,-0.10536987374407471,-0.5735464368661353
2022,Lily Buggs,Cal State-Los Angeles Golden Eagles,-0.6789759154642607,-0.10541336514827912,-0.5735625503159816
2022,Jada Johnson,Cal State-Los Angeles Golden Eagles,-0.6792324760021384,-0.10555177320496417,-0.5736807027971743
2022,Kendall Nead,Milwaukee Panthers,-0.6812743844819725,-0.4196774752088296,-0.26159690927314294
2022,Dannah Martin,LSU Alexandria Generals,-0.6831976633823202,-0.18405690596405724,-0.49914075741826297
2022,JaChristany Demouchet,LSU Alexandria Generals,-0.6832209163375574,-0.1840713532917733,-0.4991495630457842
2022,Raegan Ojoro,LSU Alexandria Generals,-0.6832541055744483,-0.18408301131626162,-0.4991710942581867
2022,Aaliyah Williams,LSU Alexandria Generals,-0.6832771559879939,-0.18409736545140554,-0.49917979053658834
2022,Amani Gray,LSU Alexandria Generals,-0.683311194820747,-0.18410921541061773,-0.4992019794101292
2022,Gianna Santacroce,Ave Maria University Gyrenes,-0.6834258070219854,-0.25689238989779983,-0.4265334171241855
2022,Colleen Shanahan,Ave Maria University Gyrenes,-0.6835524494971623,-0.2569672168714971,-0.4265852326256653
2022,Starr Omozee,Incarnate Word Cardinals,-0.684133101212237,-0.3642099847146333,-0.31992311649760374
2022,Graciela Roybal,Arizona Christian Firestorm,-0.6843809114524674,-0.43101255271049493,-0.25336835874197244
2022,Alyssa Alvarez,Arizona Christian Firestorm,-0.6843945725856945,-0.43101593736171145,-0.253378635223983
2022,Kaycee Brown,Arizona Christian Firestorm,-0.6844109145769296,-0.43102594248768733,-0.25338497208924227
2022,Kirsten Shinske,Arizona Christian Firestorm,-0.6844272891702423,-0.4310359260273169,-0.25339136314292543
2022,Baylee Slaughter,Arizona Christian Firestorm,-0.6844469679661207,-0.4310360319263245,-0.25341093603979625
2022,Sorelle Ineza,Hofstra Pride,-0.68454744742659,-0.3223735336468743,-0.36217391377971564
2022,Tasionna McDowell,UL Monroe Warhawks,-0.6871549688218943,-0.21266409398839833,-0.47449087483349595
2022,Ashley Ducharme,Brown Bears,-0.6881516722789964,-0.17271147295655556,-0.5154401993224409
2022,Gerlyn Smith,Prairie View A&M Lady Panthers,-0.6889321655987272,-0.35937767123084624,-0.3295544943678809
2022,Gara Beth Self,UL Monroe Warhawks,-0.6939698126462984,-1.1468380874877404,0.452868274841442
2022,Louise Forsyth,Idaho Vandals,-0.6942700229894365,-0.9163346859467815,0.2220646629573449
2022,Mali Morgan-Elliott,Stetson Hatters,-0.6955694361157618,-0.6954759037078175,-9.353240794429529e-5
2022,Jada Lewis,Portland State Vikings,-0.6971004099990651,-0.15407747902057947,-0.5430229309784856
2022,Takiyah Goff,Tennessee Southern Firehawks,-0.6980711470119126,-0.55032755223211,-0.14774359477980256
2022,Taylor McNairy,Tennessee Southern Firehawks,-0.6980787205187856,-0.5503230588594312,-0.14775566165935436
2022,Keonna Chumbley,Tennessee Southern Firehawks,-0.698089928410631,-0.5503405062607316,-0.1477494221498994
2022,Rachel Baker,Tennessee Southern Firehawks,-0.6980978351044155,-0.5503361092053626,-0.14776172589905293
2022,Savannah Walker,Tennessee Southern Firehawks,-0.6981169630266089,-0.5503491257342678,-0.1477678372923411
2022,Jalyn Jackson,Midway Eagles,-0.6984335986127446,-0.578473939318456,-0.11995965929428856
2022,Jill Goldey,Midway Eagles,-0.698462165385165,-0.5784904390909748,-0.11997172629419024
2022,Kindall Talley,Midway Eagles,-0.6984833454848247,-0.5784915223576848,-0.11999182312713999
2022,Allyson Callahan,Midway Eagles,-0.6985119791354379,-0.5785078157908488,-0.1200041633445892
2022,Dezeree White,Midway Eagles,-0.6985399412015675,-0.5785236200755786,-0.12001632112598895
2022,Natalie Villaflor,Robert Morris Colonials,-0.698842317104355,-0.34737084965202425,-0.3514714674523307
2022,Mary Baskerville,Providence Friars,-0.6988807048972101,-0.5333433490207017,-0.1655373558765084
2022,Freddy Adams,Morehead State Eagles,-0.6997632557256891,-0.6510874804980815,-0.04867577522760756
2022,Andrea Wallace,Kentucky State Thorobreds,-0.7017036260600231,-0.5383485174423548,-0.1633551086176684
2022,Gracen Kerr,Kentucky State Thorobreds,-0.7018576686867428,-0.5383895708612243,-0.1634680978255185
2022,Hannah Henderson,Kentucky State Thorobreds,-0.7024488753837532,-0.5387087244612663,-0.16374015092248695
2022,Alanna Micheaux,Minnesota Golden Gophers,-0.7025390234456508,0.5828936094276203,-1.285432632873271
2022,Brooke Bjelko,Bryant Bulldogs,-0.7044459590600924,-0.4646135016755888,-0.23983245738450365
2022,Amalya Sales,Warner Pacific College Knights,-0.7046881473013973,-0.5567020809574565,-0.1479860663439407
2022,Savannah Dhaliwal,Portland State Vikings,-0.7055665662136081,-0.15612275071120427,-0.5494438155024038
2022,Alma Elsnitz,California Golden Bears,-0.7060707540594664,-0.3204472484284307,-0.3856235056310357
2022,Jo Snow,Belmont Abbey Crusaders,-0.7062206084985383,-0.27585755113931576,-0.43036305735922253
2022,Keyanna Spivey,Belmont Abbey Crusaders,-0.7062546816401164,-0.2758787592197143,-0.4303759224204021
2022,Abigail Crain,Belmont Abbey Crusaders,-0.7062640144513159,-0.27588992457627964,-0.4303740898750362
2022,Kelli Thomas,Belmont Abbey Crusaders,-0.7062901904310139,-0.27590069035350495,-0.430389500077509
2022,Elfrieda Olsson,Belmont Abbey Crusaders,-0.706299827662745,-0.27591219005756557,-0.43038763760517945
2022,Rayna Ross,Xavier (LA) Gold Rush,-0.7113385231345958,-0.5355568392594164,-0.17578168387517937
2022,Victory Udechi,Xavier (LA) Gold Rush,-0.7113612922080844,-0.5355711706420954,-0.17579012156598905
2022,Paula Maurina,Hartford Hawks,-0.7123659076160521,-0.3725277834665779,-0.33983812414947423
2022,Skylar Baltezegar,Charleston Southern Buccaneers,-0.7134007757554032,-0.4806240342917301,-0.23277674146367303
2022,Zahra Cross,Converse College Valkyries,-0.7167164582725492,-0.42393724947900524,-0.29277920879354397
2022,Jordan Brown,Converse College Valkyries,-0.7167486315305757,-0.4239549317924854,-0.2927936997380903
2022,Alisa Davenport,Converse College Valkyries,-0.7167488607663275,-0.42395408488036146,-0.2927947758859661
2022,Sydney Wilson,Converse College Valkyries,-0.7167808020700916,-0.42397058797709325,-0.29281021409299834
2022,Alliee Pattillo,Converse College Valkyries,-0.7167840896270601,-0.42396847380894803,-0.292815615818112
2022,Mahri Petree,UTEP Miners,-0.7182356976641457,-0.350520442767802,-0.3677152548963437
2022,Mili Carrera,University of Science and Arts Drovers,-0.7182989891162684,-0.5441664230315751,-0.17413256608469332
2022,Kaytlen Johnson,University of Science and Arts Drovers,-0.7186081650951762,-0.544348704362384,-0.17425946073279222
2022,Jessica Palmer,University of Science and Arts Drovers,-0.7186482072141609,-0.5443518672066822,-0.17429634000747868
2022,Lucia Guerrero,University of Science and Arts Drovers,-0.7189782480502452,-0.5445439108193694,-0.1744343372308759
2022,Zaria Dorsey,University of Science and Arts Drovers,-0.7193576718705151,-0.5447408282198616,-0.17461684365065355
2022,Excellanxt Greer,UNC Greensboro Spartans,-0.720954513164086,-0.8281607242462996,0.10720621108221359
2022,Lena Svanholm,UC Davis Aggies,-0.7251588278687926,-0.15068983821162174,-0.5744689896571709
2022,Emma Koch,Dartmouth Big Green,-0.7267017358775631,-0.4746408146643794,-0.25206092121318374
2022,Ashley Free,Kennesaw State Owls,-0.7287391075982965,-0.1028681451303119,-0.6258709624679846
2022,Bridget Mullings,UC San Diego Tritons,-0.7299967966626097,-0.5162832807752148,-0.2137135158873949
2022,Esmeralda Morales,Portland State Vikings,-0.7308265837495715,-0.1730481116498051,-0.5577784720997664
2022,Sydne Watts,Navy Midshipmen,-0.7312952152704013,-0.16453083489091858,-0.5667643803794827
2022,Milly Knowles,Eastern Washington Eagles,-0.734317207322149,-0.877241136487514,0.14292392916536498
2022,Milly Knowles,Washington Huskies,-0.734317207322149,-0.877241136487514,0.14292392916536498
2022,Dominique Brown,Haskell Indian Nations Lady Indians,-0.7403228712402253,-0.5741090817273133,-0.166213789512912
2022,Nizhoni Thomas,Haskell Indian Nations Lady Indians,-0.7404151462819012,-0.5741530842467466,-0.1662620620351546
2022,Trista Takes Enemy,Haskell Indian Nations Lady Indians,-0.7405078893171688,-0.5741972873929329,-0.1663106019242359
2022,Tiana Guillory,Haskell Indian Nations Lady Indians,-0.7406009702739197,-0.5742416279995024,-0.16635934227441732
2022,Cayla Jones,Haskell Indian Nations Lady Indians,-0.7406942543100697,-0.57428604068185,-0.16640821362821978
2022,Hayle Campbell,Texas A&M-Corpus Christi Islanders,-0.743156341074173,-0.7543546832625435,0.011198342188370486
2022,Rashida Cheddick,Oakland City Mighty Oaks,-0.7454313349768336,-0.2918824632018035,-0.45354887177503
2022,Taylor Dillard,Oakland City Mighty Oaks,-0.7455894567397242,-0.2919659892349664,-0.4536234675047578
2022,Emilee Hope,Oakland City Mighty Oaks,-0.7457525563822449,-0.29205177511644226,-0.4537007812658026
2022,Kiare Young,Oakland City Mighty Oaks,-0.7459198681387391,-0.29213939771111286,-0.45378047042762626
2022,Rachel Woppman,Hendrix College Warriors,-0.745954731284455,-0.406074624459613,-0.339880106824842
2022,Caroline Wendt,Hendrix College Warriors,-0.7459851330846257,-0.4060910789204779,-0.3398940541641477
2022,Jayla King,Hendrix College Warriors,-0.7460371856211301,-0.4061291374268617,-0.3399080481942684
2022,Tiasia McMillan,Colgate Raiders,-0.7463284567935955,-0.4720039599298262,-0.27432449686376936
2022,Gabrielle Gallup,William Carey Crusaders,-0.7476303317355514,-0.5068530719933239,-0.24077725974222752
2022,Amya Durham,Notre Dame of Maryland University Gators,-0.7477386982030696,-0.47300347330450465,-0.27473522489856494
2022,Alexis Durham,Notre Dame of Maryland University Gators,-0.7477437678213195,-0.4730080109307029,-0.2747357568906165
2022,Bethani Newbold,Notre Dame of Maryland University Gators,-0.7477492886169681,-0.4730127740535801,-0.274736514563388
2022,NaTaya Partee,Evansville Purple Aces,-0.7478056431496168,-0.4668881402045172,-0.28091750294509965
2022,Daija Fitchett,Notre Dame of Maryland University Gators,-0.7478640866366972,-0.47306149748752907,-0.2748025891491681
2022,Ayana Brim,Notre Dame of Maryland University Gators,-0.7478695820197435,-0.4730658158821933,-0.2748037661375502
2022,Faith Paramore,Oral Roberts Golden Eagles,-0.7480700677123779,-0.6582548108993256,-0.0898152568130523
2022,Arianna Smith,Indiana State Sycamores,-0.7498804212572144,-0.2716229364695161,-0.47825748478769836
2022,Tilda Lindstrom,Lenoir-Rhyne College Bears,-0.7526199320333173,-0.4131867323929246,-0.33943319964039276
2022,Brandi Hudson,Lenoir-Rhyne College Bears,-0.7526774090598687,-0.413220196638059,-0.33945721242180965
2022,Emily Harman,Lenoir-Rhyne College Bears,-0.7527344301070431,-0.41325321458968567,-0.33948121551735744
2022,Blaikley Crooks,Lenoir-Rhyne College Bears,-0.7527905994353399,-0.41328554838545095,-0.339505051049889
2022,Hanna McClung,Lenoir-Rhyne College Bears,-0.7528317915436132,-0.4132855444334809,-0.3395462471101323
2022,De'Amoni Jackson,Delaware State Lady Hornets,-0.7553602210817547,-0.2741600493757275,-0.4812001717060272
2022,Mizani Johnson,Delaware State Lady Hornets,-0.7553653045111284,-0.2741641836945135,-0.4812011208166148
2022,Courtney Cleveland,Sam Houston Bearkats,-0.7577506343666554,-0.21735261189666172,-0.5403980224699937
2022,Dymon Drumgo,Centenary Ladies,-0.7613640902423606,-0.42954067159501225,-0.3318234186473483
2022,Marveen Ross,Stephens College Stars,-0.7621614379623525,-0.6141323900788025,-0.14802904788354992
2022,Alexis Scott-Windham,Stephens College Stars,-0.7622194088422712,-0.6141654720505504,-0.14805393679172088
2022,Addy Stalzer,Stephens College Stars,-0.7622792713583262,-0.614199366352513,-0.14807990500581314
2022,Antoaneta Alexe,Winthrop Eagles,-0.762320293272073,-0.5224411948837987,-0.23987909838827423
2022,Cedreanna Lee,Stephens College Stars,-0.7623409863431072,-0.614234039164369,-0.14810694717873824
2022,Emily Toland,Stephens College Stars,-0.7624045098327367,-0.6142694539948993,-0.14813505583783734
2022,Jessica Soders,Prairie View A&M Lady Panthers,-0.7645894521549839,-0.6213445879828645,-0.14324486417211935
2022,Breannah McCullah,Mobile Rams,-0.7661640548781108,-0.49382529471829933,-0.27233876015981145
2022,Erica Jones,Mobile Rams,-0.7662062337062789,-0.4938651900023795,-0.2723410437038995
2022,D'Mya Ferguson,Mobile Rams,-0.766336926762852,-0.4939378491357438,-0.27239907762710824
2022,Sidney Sims,Mobile Rams,-0.7663408081401051,-0.493942972303453,-0.2723978358366521
2022,Alexis Hordge,Jarvis Christian Bulldogs,-0.7665316537578462,-0.4900669516306501,-0.276464702127196
2022,Emilia Sexton,Butler Bulldogs,-0.7682334124468327,0.32422764872907217,-1.092461061175905
2022,Lainey Billing,Lake Erie College Storm,-0.7687676467174845,-0.12376593708110262,-0.6450017096363819
2022,Lauren Flannery,Lake Erie College Storm,-0.7687823382541467,-0.12377646441700876,-0.6450058738371379
2022,Abby Matalavage,Lake Erie College Storm,-0.7687987085020569,-0.12378787609701863,-0.6450108324050382
2022,Angela Fink,Lake Erie College Storm,-0.7688167801739915,-0.12380017856320522,-0.6450166016107862
2022,Breanna Bauer,Lake Erie College Storm,-0.7688365727815201,-0.1238133762940485,-0.6450231964874715
2022,Lydia York,Central Baptist College Mustangs,-0.7695510562287017,-0.5260117625930543,-0.24353929363564744
2022,Macey Decker,Central Baptist College Mustangs,-0.7695974337460391,-0.5260297498432472,-0.24356768390279182
2022,Diana Rivera,Central Baptist College Mustangs,-0.7696407658665789,-0.5260629753519614,-0.24357779051461748
2022,Mj Amador,SAGU American Indian College Warriors,-0.7699854127419147,-0.2263454568903371,-0.5436399558515775
2022,Nei'Shae Clegg,SAGU American Indian College Warriors,-0.77002233629409,-0.226367085294687,-0.543655250999403
2022,Brittany Sandoval,SAGU American Indian College Warriors,-0.7700613977163723,-0.2263897581026598,-0.5436716396137125
2022,Deja Mitchell,Alcorn State Lady Braves,-0.7709510984532157,-0.40545166564454777,-0.36549943280866803
2022,Jaynelle Robinson,Lock Haven Bald Eagles,-0.7733734533200308,-0.15589552061047277,-0.6174779327095581
2022,Ahnera Parker,Lock Haven Bald Eagles,-0.7733760300613082,-0.15589454300580882,-0.6174814870554993
2022,Brooke Lawyer,Lock Haven Bald Eagles,-0.7733788865196007,-0.15589366787849365,-0.6174852186411071
2022,Nadia Romanchock,Lock Haven Bald Eagles,-0.7733820080085639,-0.15589289561061284,-0.6174891123979511
2022,Carly Fitzmorris,Lock Haven Bald Eagles,-0.7733853793436266,-0.15589222603150696,-0.6174931533121196
2022,Lilly Kelley,Dickinson State Blue Hawks,-0.7735725758305827,-0.37444307163232005,-0.39912950419826265
2022,Ashlie Watts,Dickinson State Blue Hawks,-0.7736408957947645,-0.3744808869383729,-0.3991600088563916
2022,Hannah Langhi,Central Arkansas Bears,-0.7737009143735474,-0.4404256733391857,-0.3332752410343616
2022,Lauren Baumberger,Dickinson State Blue Hawks,-0.7737102286266284,-0.3745191031592103,-0.3991911254674181
2022,McKenzie Johnson,Dickinson State Blue Hawks,-0.7737804990657553,-0.37455767309874005,-0.3992228259670153
2022,Courtney Olson,Dickinson State Blue Hawks,-0.7738516281624619,-0.37459654758375155,-0.3992550805787104
2022,Amaya Adams,East Tennessee State Bucs,-0.7744452585750483,-0.3797868633272011,-0.3946583952478472
2022,Bre Bellamy,William & Mary Tribe,-0.7761740272494404,-0.07242330116397128,-0.7037507260854691
2022,Farrah Pearson,Alabama State Lady Hornets,-0.7775902429796339,-1.0314606992583906,0.2538704562787567
2022,Tara Manumaleuga,TCU Horned Frogs,-0.7809445549307645,-0.3132699248019915,-0.467674630128773
2022,Ja'Niah Henson,Morgan State Lady Bears,-0.7810933080038207,-0.4765786632552841,-0.30451464474853657
2022,Dream Cherry,Davis & Elkins Senators,-0.7814834269980426,-0.5879206303606147,-0.1935627966374279
2022,Marissa Berlin,Davis & Elkins Senators,-0.7814839167371547,-0.5879237510024359,-0.19356016573471882
2022,Zoee Hache,Long Island University Sharks,-0.7815200294711412,0.21669785292729005,-0.9982178823984312
2022,Abbie Bartenslager,Davis & Elkins Senators,-0.7816197399133875,-0.5879804264572658,-0.19363931345612173
2022,Peyton Mohler,Davis & Elkins Senators,-0.7816198179817556,-0.5879826903432113,-0.19363712763854432
2022,Allie Taylor,Davis & Elkins Senators,-0.7816203105336127,-0.5879852265487333,-0.1936350839848794
2022,Anika Weekes,Central Michigan Chippewas,-0.7831092745963144,-0.3693858198314119,-0.4137234547649026
2022,Ruthie Montella,William & Mary Tribe,-0.7837243107114055,-0.7690461887788936,-0.014678121932511798
2022,Zakiya Mahoney,Mississippi Valley State Devilettes,-0.7846242799635453,-0.6396663685184623,-0.1449579114450831
2022,Jaeda Reed,Texas State Bobcats,-0.7848461518534335,-0.36857246936720445,-0.4162736824862291
2022,Kia Tower,Jamestown Jimmies,-0.785853355990816,-0.5471231757730136,-0.23873018021780237
2022,Hannah Demars,Jamestown Jimmies,-0.7859180927588443,-0.547158280009806,-0.2387598127490383
2022,Noelle Josephson,Jamestown Jimmies,-0.7859831174772947,-0.5471934189175423,-0.23878969855975243
2022,Madelyn Schmidt,Jamestown Jimmies,-0.7860483318714986,-0.547228534853951,-0.23881979701754766
2022,Audrey Rodakowski,Jamestown Jimmies,-0.786113633951897,-0.5472635681959424,-0.23885006575595466
2022,Joy Watkins,Delaware State Lady Hornets,-0.7874255145648361,-0.4597269155917149,-0.3276985989731212
2022,Lucy Benson,Tarleton Texans,-0.7882845301099402,-0.3899252034328358,-0.3983593266771044
2022,Mayowa Taiwo,George Washington Colonials,-0.7905416454590272,-0.37248451789165304,-0.4180571275673741
2022,Rebecca Farmer,Champion Christian College Tigers,-0.7912520893425186,-0.30827512273248103,-0.4829769666100376
2022,Gracen Ledford,Bob Jones University Bruins,-0.7923060180896988,-0.6034189634289447,-0.188887054660754
2022,Tamrah Konieczka,Bob Jones University Bruins,-0.7923070662081773,-0.6034216843083353,-0.188885381899842
2022,Delaney Edwards,Bob Jones University Bruins,-0.7923079336451373,-0.6034241284097759,-0.18888380523536147
2022,Shea Dickinson,Bob Jones University Bruins,-0.7923086150127117,-0.6034262970226908,-0.1888823179900209
2022,Bethany Daulton,Bob Jones University Bruins,-0.7923091052512996,-0.6034281917563609,-0.18888091349493874
2022,Alexis Roberts,Florida A&M Rattlers,-0.7929380500002178,-0.5750777870985495,-0.21786026290166827
2022,Ellyn Stoll,NJIT Highlanders,-0.7930623614009842,-0.5016996921372843,-0.29136266926369986
2022,Madison Stanley,Fairleigh Dickinson Knights,-0.7936942489017288,-0.19960910717926617,-0.5940851417224626
2022,Nina Farkic,Hartford Hawks,-0.7940799066850258,-0.3419414223153653,-0.45213848436966053
2022,Brittany Garner,Prairie View A&M Lady Panthers,-0.7962241197740911,-0.26456315874598274,-0.5316609610281084
2022,Isabella Mauricio,Brown Bears,-0.796975771530934,-0.45165142724495605,-0.345324344285978
2022,Gracie Lee,Auburn-Montgomery Senators,-0.7972245930007766,-0.37854231004429645,-0.41868228295648013
2022,Haley Valencia,Park University Gilbert Buccaneers,-0.797905689910615,-0.28628687614146686,-0.5116188137691481
2022,Kayla Schroeder,Park University Gilbert Buccaneers,-0.7979085308265216,-0.2862873129673551,-0.5116212178591665
2022,Cydni Lewis,San José State Spartans,-0.7982404218475114,-0.039486465036779494,-0.758753956810732
2022,Ella Ogier,San José State Spartans,-0.7996264868941003,-0.03990217765317288,-0.7597243092409275
2022,Rachel Gillum,Ohio Christian Trailblazers,-0.80263651514686,-0.1554533174776482,-0.6471831976692117
2022,Emma Koons,Ohio Christian Trailblazers,-0.8026395425686815,-0.15544734579056518,-0.6471921967781163
2022,Taylor Norris,Ohio Christian Trailblazers,-0.8026457726552266,-0.15544330443509277,-0.6472024682201338
2022,Rachel Bolyard,Ohio Christian Trailblazers,-0.8026551048562743,-0.15544114549631805,-0.6472139593599563
2022,Darcy Mitchell,Ohio Christian Trailblazers,-0.8026674345718166,-0.15544081811845875,-0.6472266164533578
2022,Bella Stuart,New Hampshire Wildcats,-0.8027990249489183,-0.4684476407903403,-0.33435138415857807
2022,Kennedy Davis,Tennessee State Lady Tigers,-0.8044330527200854,0.04175074155646451,-0.8461837942765499
2022,Trinity Johnson,Presbyterian Blue Hose,-0.807369095943709,-0.5656631314571043,-0.24170596448660459
2022,Luka Malinka,Winthrop Eagles,-0.807739334197418,-0.6650520799976543,-0.14268725419976366
2022,Olivia Martino,Sacred Heart Pioneers,-0.8089095892363115,-0.43350996935352,-0.3753996198827915
2022,Kyjai Miles,Chicago State Cougars,-0.8116835392668875,-0.5201247740932565,-0.29155876517363105
2022,Jurnee Hicks,Champion Christian College Tigers,-0.8120538774388146,-0.7611430903176067,-0.0509107871212079
2022,Maddy Smith,Vermont Catamounts,-0.8122805444362383,-0.16395200144781252,-0.6483285429884258
2022,Maria Benitez-Zayas,Palm Beach Atlantic University Sailfish,-0.8132585072767956,-0.6468372671281286,-0.166421240148667
2022,Kash Ayuso,Palm Beach Atlantic University Sailfish,-0.8133907522810525,-0.6468948702225146,-0.16649588205853796
2022,Sydney Faulcon,Niagara Purple Eagles,-0.8141365618989654,-0.8208923057738648,0.0067557438748994236
2022,Courtney Moore,East Tennessee State Bucs,-0.8142594738018679,-0.60414805599059,-0.21011141781127793
2022,Suraya Lloyd,Antelope Valley Pioneers,-0.8186306559895707,-0.5084993268377818,-0.310131329151789
2022,Colleen Bucknor,Coppin State Eagles,-0.8195238746492695,-0.4406486156109709,-0.3788752590382986
2022,Kelsey Pinera,Mobile Rams,-0.8206445307184326,-0.35348666615763996,-0.4671578645607926
2022,Ianna Odulaja,Erskine Flying Fleet,-0.8228423437585741,-0.4931716812382611,-0.329670662520313
2022,Dianis Hurtado,Warner University Royals,-0.8230455270251182,-0.5822994596323956,-0.24074606739272267
2022,Megan Peterson,Warner University Royals,-0.8230629166855018,-0.5823080553423653,-0.24075486134313653
2022,Isabella Lopez,Warner University Royals,-0.8230811220267564,-0.5823169947835017,-0.24076412724325474
2022,Jasmine Edwards,Warner University Royals,-0.8231001465415464,-0.5823262794791871,-0.24077386706235931
2022,Haley Gantt,Warner University Royals,-0.8231632459146699,-0.582357156706613,-0.24080608920805688
2022,Deanay Watson,Southeast Missouri State Redhawks,-0.8237183942011549,-0.1476492940330781,-0.6760691001680768
2022,Carly Hooks,East Tennessee State Bucs,-0.823865978635192,-0.02221968024041339,-0.8016462983947785
2022,Tembre Moates,Western Carolina Catamounts,-0.8253196054883793,-0.8468182974673197,0.0214986919789404
2022,Maya Claytor,Alcorn State Lady Braves,-0.826415539008799,-0.6475628933902966,-0.1788526456185025
2022,Jaycie Rojik,Connecticut College Camels,-0.8292336421474176,-0.531232870658822,-0.29800077148859566
2022,Emily O'Sullivan,Connecticut College Camels,-0.8292523134577552,-0.5312399990528828,-0.29801231440487236
2022,Emily Tripp,Connecticut College Camels,-0.8292716716704902,-0.5312475478187587,-0.29802412385173144
2022,Molly Cronin,Connecticut College Camels,-0.8292916618759385,-0.5312554907091909,-0.2980361711667476
2022,Audrey Shaev,Connecticut College Camels,-0.8293122290106163,-0.5312638011968184,-0.2980484278137979
2022,Tiara Lewis,Shorter Hawks,-0.829395647539204,-0.5897704028175347,-0.23962524472166938
2022,Jasmine Gaines,Shorter Hawks,-0.8294436213872456,-0.5897839282010343,-0.2396596931862113
2022,Kelly Pickett,Shorter Hawks,-0.8295532511957443,-0.5898548696569903,-0.23969838153875397
2022,Azaria Howard,Shorter Hawks,-0.8297175841512461,-0.5899419086908511,-0.23977567546039508
2022,Brittany Mack,Southern Wesleyan Warriors,-0.8301965782842482,-0.19774540749669808,-0.6324511707875501
2022,Tristen Berry,Southern Wesleyan Warriors,-0.8302363624423958,-0.19776760047611203,-0.6324687619662838
2022,Nakia Hooks,Southern Wesleyan Warriors,-0.8302579486216958,-0.19777557116232292,-0.6324823774593729
2022,Lonesha Lee,Southern Wesleyan Warriors,-0.8302844785689999,-0.1977894037495909,-0.632495074819409
2022,Takaylyn Busby,Arkansas-Pine Bluff Golden Lions,-0.8302951062982785,-0.004807979966837386,-0.8254871263314412
2022,Shelby Glance,Southern Wesleyan Warriors,-0.8303148550372216,-0.19781053572798835,-0.6325043193092332
2022,Leah Pishock,E. Stroudsburg Warriors,-0.8322101639875725,-0.60328991008144806,-0.22892025390612453
2022,Izzy Vogel,E. Stroudsburg Warriors,-0.8322571574244924,-0.6033123504524723,-0.22894480697202005
2022,Gwenn Sabato,E. Stroudsburg Warriors,-0.8323040785725377,-0.6033348150633616,-0.22896926350917615
2022,Corrin Gill,E. Stroudsburg Warriors,-0.8323508408202721,-0.603357261091794,-0.22899357972847809
2022,Claire Courter,E. Stroudsburg Warriors,-0.8325300632597437,-0.6034446331253179,-0.22908543013442567
