Player,Team,Games,Minutes,Ind FGM,Ind FGA,Ind 3PM,Ind 3PA,Ind FTM,Ind FTA,Ind OREB,Ind DREB,Ind TOV,Ind eFG%,Ind FT Rate,Ind TO Rate,Ind OREB Rate,Ind DREB Rate,Team eFG%,Team FT Rate,Team TO Rate,Team OREB Rate,Opp eFG%,Opp FT Rate,Opp TO Rate,Opp OREB Rate
Ana Beatriz Passos Alves da Silva,Idaho Vandals,28,350,33,82,3,11,20,20,24,52,30,0.4207,0.2439,0.2459,0.2667,0.7429,0.3835,0.2105,0.1453,0.3333,0.4643,0.4643,0.1585,0.2857
Ana Pinheiro,Idaho Vandals,27,433,29,103,8,34,27,27,26,47,22,0.3204,0.2621,0.1588,0.243,0.4352,0.4665,0.2793,0.1741,0.2897,0.4467,0.4379,0.1488,0.1759
Jennifer Aadland,Idaho Vandals,28,821,106,257,38,101,47,47,54,214,49,0.4864,0.1829,0.1487,0.0527,0.1976,0.4553,0.2191,0.171,0.3203,0.406,0.2231,0.1726,0.2512
Ruby Sweeney-Spitzeck,Idaho State Bengals,19,194,17,52,7,20,10,10,20,15,15,0.3942,0.1923,0.2083,0.6667,0.4688,0.55,0.48,0.1389,0.3,0.4412,0.2941,0.2148,0.25
Mackenzie Marenchin,Idaho State Bengals,13,92,5,19,0,4,11,11,3,8,12,0.2632,0.5789,0.3288,NA,NA,0.4348,0.7826,0.2195,0.3125,0.5781,0.3125,0.1395,0.4706
Aurora Elder,Idaho State Bengals,21,213,18,45,0,0,28,28,11,15,23,0.4,0.6222,0.2805,0.25,0.3125,0.4672,0.4918,0.2762,0.4091,0.3732,0.3662,0.1515,0.25
Avery Waddington,Montana Lady Griz,29,784,110,242,41,105,25,25,36,131,46,0.5393,0.1033,0.15310000000000001,0.0893,0.3187,0.4879,0.2133,0.185,0.2779,0.4875,0.2327,0.1502,0.2968
Chloe Larsen,Montana Lady Griz,3,10,0,1,0,1,0,0,1,2,1,0,0,0.5,NA,NA,0.6,0,0.2857,0.6667,0.6,0,0,0
Kavanah Lene,Montana Lady Griz,1,10,3,4,0,0,0,0,0,2,1,0.75,0,0.2,NA,NA,0,0,0,0,0,0,0,0
Teagan Erickson,Montana State Bobcats,18,110,10,24,0,3,10,10,5,25,1,0.4167,0.4167,0.0333,NA,1.087,0.5758,0.303,0.283,0.2778,0.4429,0.5429,0.2645,0.3913
Addison Harris,Montana State Bobcats,29,541,68,141,6,19,52,52,36,47,44,0.5035,0.3688,0.2085,0.3956,0.4796,0.5375,0.4188,0.2337,0.3516,0.506,0.2754,0.2692,0.398
Taylee Chirrick,Montana State Bobcats,29,597,73,186,18,71,74,74,41,76,62,0.4409,0.3978,0.2175,0.3981,0.6496,0.5692,0.3795,0.254,0.3398,0.5199,0.1891,0.3082,0.3675
Olivia Loomis-Goltl,Northern Colorado Bears,5,20,3,8,0,2,0,0,0,3,1,0.375,0,0.1111,NA,NA,0.5,0,0,0,0.5,0,0,1
Claire Fraser,Northern Colorado Bears,10,54,5,13,0,1,6,6,1,4,9,0.3846,0.4615,0.36,NA,NA,0.4,0,0.2857,0,0.5,0,0.1667,0.3333
Neenah George,Northern Colorado Bears,28,439,54,145,11,39,35,35,19,22,48,0.4103,0.2414,0.228,0.1557,0.2418,0.3911,0.3352,0.1931,0.377,0.5537,0.2429,0.1781,0.3516
Louise Dykstra,Northern Colorado Bears,10,65,6,17,0,1,6,6,7,8,11,0.3529,0.3529,0.3548,0.2917,NA,0.4028,0.2778,0.1961,0.4583,0.7,0.1333,0.3043,0.5
April Rummery-Lamb,Northern Colorado Bears,26,280,38,72,0,9,18,18,11,26,27,0.5278,0.25,0.25,0.1038,0.2826,0.4394,0.2909,0.1992,0.3208,0.4799,0.3691,0.2441,0.3804
Jamia Carter,Portland State Vikings,17,263,19,63,7,23,40,40,6,17,24,0.3571,0.6349,0.2243,0.0938,0.2208,0.42,0.2,0.2568,0.3594,0.4241,0.3393,0.1709,0.4675
Avery Kraft,Portland State Vikings,4,5,0,0,0,0,0,0,0,0,1,0,0,1,NA,NA,0,0,0,0,0,0,0,0
Kirstine Munk,Portland State Vikings,12,57,2,9,0,3,8,8,1,6,12,0.2222,0.8889,0.48,NA,NA,0.2692,1,0.2642,0.3,0.4286,1.0714,0.2182,0.3636
Kyleigh Brown,Portland State Vikings,25,742,101,245,23,87,36,36,13,72,50,0.4592,0.1469,0.1597,0.0338,0.1636,0.451,0.2331,0.2121,0.3039,0.475,0.2981,0.1508,0.425
Katelyn Best,Portland State Vikings,18,77,2,8,0,0,4,4,6,8,3,0.25,0.5,0.2308,NA,NA,0.2857,1,0.2759,0.25,0.2083,0.4167,0.2162,0.4545
Jemma Amoore,Sacramento State Hornets,20,74,3,17,2,11,6,6,2,8,4,0.2353,0.3529,0.1667,NA,NA,0.2222,1.4444,0.2051,0.3333,0.6071,0.4286,0.15,0.625
Brooklyn Taylor,Sacramento State Hornets,32,231,23,60,0,2,30,30,22,39,15,0.3833,0.5,0.1667,0.3667,0.5417,0.5515,0.3196,0.2373,0.25,0.4182,0.3909,0.1703,0.3333
Kennadi Archibald,Sacramento State Hornets,5,48,8,18,1,1,4,4,3,3,2,0.4722,0.2222,0.0909,NA,NA,0,0,0,0,0,0,0,0
Rubi Gray,Sacramento State Hornets,32,411,24,73,13,44,10,10,11,23,21,0.4178,0.137,0.2121,0.0229,0.0393,0.4879,0.335,0.2203,0.2958,0.3774,0.3514,0.2056,0.3077
Noemi Arvai,Sacramento State Hornets,30,184,19,40,4,15,18,18,9,27,13,0.525,0.45,0.2097,0.1765,0.4355,0.4041,0.411,0.1852,0.2549,0.371,0.2366,0.0957,0.2258
Dakota Nap,Weber State Wildcats,25,541,21,73,8,34,23,23,12,35,39,0.3425,0.3151,0.3158,0.0828,0.2431,0.4541,0.2706,0.1951,0.3172,0.474,0.2597,0.1792,0.2986
Japrix Stubbs,Weber State Wildcats,2,21,0,5,0,3,0,0,1,2,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0
Lanae Billy,Weber State Wildcats,27,709,81,177,64,135,24,24,16,63,54,0.6384,0.1356,0.2222,0.037,0.1376,0.4504,0.2511,0.205,0.3095,0.4579,0.2671,0.1848,0.345
Mata Peaua,Weber State Wildcats,27,413,50,109,0,2,27,27,27,49,42,0.4587,0.2477,0.2553,0.2596,0.4455,0.4367,0.2658,0.2183,0.2596,0.4673,0.3095,0.178,0.2727
Taylor Caldwell,Charleston Southern Buccaneers,27,364,9,48,6,33,10,10,4,28,22,0.25,0.2083,0.2933,0.0162,0.1033,0.4632,0.2316,0.2374,0.3522,0.4583,0.1597,0.1736,0.3173
Kelsey Crossan,Gardner-Webb Runnin' Bulldogs,1,13,0,2,0,1,2,2,2,1,0,0,1,0,NA,NA,0,0,0,0,0,0,0,0
Maja Rohkohl,Gardner-Webb Runnin' Bulldogs,24,402,17,47,0,0,25,25,52,80,20,0.3617,0.5319,0.2516,0.0847,0.1244,0.436,0.2932,0.1963,0.3404,0.4642,0.2656,0.1765,0.4012
Kendall Scott,Gardner-Webb Runnin' Bulldogs,27,518,68,169,15,52,68,68,21,45,23,0.4467,0.4024,0.1018,0.0986,0.2228,0.4901,0.2861,0.1655,0.2441,0.5217,0.2283,0.201,0.3119
Regina Yanez Enriquez,Gardner-Webb Runnin' Bulldogs,1,1,0,0,0,0,0,0,1,1,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0
Chana Paxixe,High Point Panthers,26,434,45,97,16,37,26,26,19,43,29,0.5464,0.268,0.2086,0.0311,0.0708,0.5055,0.271,0.1727,0.311,0.4389,0.2454,0.245,0.3361
Dakota Phillips,High Point Panthers,7,22,1,3,0,0,5,5,3,2,0,0.3333,1.6667,0,NA,NA,0.6667,0.4444,0.0833,0.5,0.25,1,0.0769,0.5714
Dom Nesland,High Point Panthers,27,506,45,130,12,56,64,64,11,74,32,0.3923,0.4923,0.1649,0.05,0.2868,0.4557,0.3714,0.2185,0.2364,0.444,0.257,0.2157,0.3411
Kenaya Klintman,High Point Panthers,8,24,1,5,0,2,0,0,1,3,3,0.2,0,0.375,NA,NA,0,0,0,0,0,0,0,0
Lili Booker,Longwood Lancers,28,380,60,151,7,33,31,31,6,32,34,0.4205,0.2053,0.1696,0.0845,0.4706,0.512,0.288,0.1637,0.3521,0.4265,0.4314,0.253,0.2059
Jaelyn Brown,Longwood Lancers,7,20,2,11,2,7,2,2,1,2,2,0.2727,0.1818,0.1429,NA,NA,0,0,0,0,0,0,0,0
Olivia Bowes,Longwood Lancers,22,155,26,67,11,40,21,21,15,20,9,0.4701,0.3134,0.104,0.2308,0.3125,0.4608,0.2745,0.2368,0.4,0.3864,0.3977,0.2491,0.2344
JaMya Robinson,Longwood Lancers,34,576,40,126,2,16,21,21,14,67,36,0.3254,0.1667,0.2087,0.0224,0.1093,0.4533,0.2711,0.2067,0.3792,0.4259,0.2711,0.2768,0.3654
Montgomery Bedford,Longwood Lancers,10,31,1,6,0,0,2,2,0,2,3,0.1667,0.3333,0.3,NA,NA,0.5,0,0.3333,0,0.2,0.8,0,0.5
Teresa Mbemba,Presbyterian Blue Hose,10,132,19,33,0,2,26,26,12,17,19,0.5758,0.7879,0.2923,0.12,0.1545,0.4527,0.3108,0.3423,0.38,0.4818,0.4485,0.214,0.3455
Morgan Boyd,Presbyterian Blue Hose,16,209,14,56,0,2,15,15,11,22,33,0.25,0.2679,0.342,0.193,0.4681,0.359,0.2051,0.3281,0.386,0.5059,0.1647,0.2333,0.2766
Aminata Tal,Presbyterian Blue Hose,28,388,75,185,9,44,61,61,18,39,87,0.4297,0.3297,0.2876,0.0818,0.2229,0.4054,0.2965,0.2138,0.3545,0.488,0.4089,0.2115,0.3257
Ellie Southards,Presbyterian Blue Hose,23,193,15,53,8,37,2,2,10,11,9,0.3585,0.0377,0.1429,0.3125,0.5238,0.39,0.08,0.1746,0.375,0.5156,0.625,0.1923,0.0952
Kishyah Anderson,Presbyterian Blue Hose,27,816,169,373,12,52,113,113,57,79,95,0.4692,0.3029,0.1811,0.0626,0.0915,0.4096,0.2422,0.2393,0.3462,0.4589,0.3713,0.1859,0.321
Adout Ring,Presbyterian Blue Hose,8,60,3,10,0,1,4,4,2,11,3,0.3,0.4,0.2,NA,NA,0.2222,1.1111,0.3,0.2222,0.5526,0.2632,0.1224,0.5455
Daniella Velez,Presbyterian Blue Hose,26,731,28,112,17,70,18,18,21,46,63,0.3259,0.1607,0.3424,0.0269,0.0657,0.4169,0.2271,0.2325,0.3376,0.4693,0.3812,0.195,0.3129
Taylor Napper,Radford Highlanders,29,775,109,219,7,20,72,72,58,60,57,0.5137,0.3288,0.1827,0.0589,0.058,0.4758,0.2631,0.218,0.3028,0.4526,0.2827,0.1939,0.3453
Ava Sawi,Radford Highlanders,9,28,3,8,0,2,4,4,0,3,4,0.375,0.5,0.2857,NA,NA,0,0,0,0,0,0,0,0
Anna Stromberg,Radford Highlanders,27,292,23,50,0,1,15,15,20,28,21,0.46,0.3,0.2675,0.241,0.3733,0.3565,0.2407,0.2244,0.253,0.4754,0.2213,0.1813,0.32
Angelina Nice,Radford Highlanders,23,169,18,41,2,18,16,16,9,22,9,0.4634,0.3902,0.1552,0.1636,0.2391,0.6283,0.177,0.1854,0.3273,0.3158,0.3421,0.203,0.4239
Gwen Jenkins,South Carolina Upstate Spartans,28,450,38,98,13,39,26,26,7,46,47,0.4541,0.2653,0.2975,0.0507,0.3151,0.431,0.219,0.2556,0.3551,0.478,0.2335,0.1783,0.274
Olivia Forster,South Carolina Upstate Spartans,24,213,14,42,8,27,4,4,3,19,51,0.4286,0.0952,0.5368,0.0857,0.4318,0.43,0.3,0.2857,0.2286,0.3103,0.2586,0.2514,0.3409
Ava Miller,South Carolina Upstate Spartans,29,386,33,74,6,14,23,23,30,58,36,0.4865,0.3108,0.2963,0.0587,0.0983,0.4269,0.2694,0.2718,0.3659,0.4361,0.2994,0.1534,0.2949
Trinity Barnes,UNC Asheville Bulldogs,19,204,15,42,0,9,28,28,7,17,26,0.3571,0.6667,0.3171,0.0329,0.0983,0.3746,0.2746,0.2278,0.338,0.4932,0.3801,0.1756,0.289
Jazlyn Ware,UNC Asheville Bulldogs,23,244,12,32,0,0,15,15,19,32,19,0.375,0.4688,0.3248,0.0592,0.1063,0.4079,0.1692,0.2238,0.3333,0.4545,0.3525,0.1882,0.3555
Sydney Burris,UNC Asheville Bulldogs,23,316,33,84,0,4,36,36,42,56,39,0.3929,0.4286,0.2766,0.2428,0.3862,0.3936,0.3133,0.2088,0.3237,0.5167,0.4083,0.1882,0.4
Deb Orianegbena,UNC Asheville Bulldogs,24,445,29,86,2,9,17,17,44,109,42,0.3488,0.1977,0.3077,0.1888,0.559,0.3818,0.3364,0.2108,0.3047,0.4671,0.3009,0.2241,0.2821
Mya Pierfax,Winthrop Eagles,29,664,65,193,7,41,58,58,10,33,37,0.3549,0.3005,0.1429,0.0183,0.0583,0.4395,0.3108,0.2107,0.3035,0.4412,0.2282,0.2291,0.3304
Persais Williams,Winthrop Eagles,8,36,5,9,0,0,5,5,3,3,1,0.5556,0.5556,0.08,NA,NA,0,0,0,0,0,0,0,0
TreShondra Williams,Marshall Thundering Herd,19,304,29,79,13,42,17,17,17,35,18,0.4494,0.2152,0.1706,0.0455,0.1064,0.4303,0.2637,0.1911,0.3476,0.4816,0.2901,0.2075,0.4103
Leyocha Marigney,Marshall Thundering Herd,31,325,28,48,0,1,35,35,28,45,21,0.5833,0.7292,0.2428,0.057,0.0898,0.442,0.3495,0.1895,0.387,0.4116,0.2762,0.189,0.4032
Kassie Ingram,Marshall Thundering Herd,30,223,22,69,11,36,24,24,16,26,21,0.3986,0.3478,0.2059,0.1702,0.325,0.4448,0.2345,0.2059,0.3298,0.493,0.2606,0.1995,0.25
Simaru Fields,Old Dominion Monarchs,31,898,131,388,59,194,38,38,29,79,67,0.4137,0.0979,0.1414,0.0244,0.0736,0.4128,0.2952,0.1718,0.3813,0.4368,0.3122,0.182,0.3324
Nisaa Muhammad,Old Dominion Monarchs,20,161,5,13,1,4,0,0,5,15,19,0.4231,0,0.5938,0.0521,0.1724,0.4592,0.2789,0.1728,0.4167,0.4291,0.4252,0.1676,0.3218
Marie Kenembeni,Old Dominion Monarchs,14,69,8,27,3,8,5,5,8,7,6,0.3519,0.1852,0.169,0.2105,0.1707,0.4365,0.2063,0.1965,0.4211,0.4032,0.2581,0.1954,0.3659
Mariah Clayton,Old Dominion Monarchs,26,414,55,152,5,27,41,41,29,68,33,0.3783,0.2697,0.1606,0.9667,1.5111,0.5426,0.6383,0.2619,0.4333,0.3136,0.2034,0.1667,0.2667
Hama'ya Fielder,Old Dominion Monarchs,27,190,27,71,23,61,7,7,8,9,4,0.5423,0.0986,0.051,0.2162,0.2308,0.4741,0.3103,0.2118,0.2703,0.4769,0.3846,0.0936,0.3077
Amyria Walker,South Alabama Jaguars,26,554,87,254,30,114,61,61,6,47,90,0.4016,0.2402,0.2403,0.0089,0.075,0.4172,0.3355,0.2325,0.3713,0.471,0.389,0.1888,0.4003
Aroa Mangas,South Alabama Jaguars,10,34,5,11,5,10,0,0,0,1,2,0.6818,0,0.1538,NA,NA,1,0.4,0,0,1.1667,0.6667,0.3333,0
Terren Coffil,South Alabama Jaguars,25,457,59,168,21,70,77,77,17,35,38,0.4137,0.4583,0.1554,0.0711,0.1502,0.4635,0.2839,0.2259,0.3473,0.5078,0.3473,0.1923,0.3348
Princess Okafor Nweze,South Alabama Jaguars,24,386,28,60,0,0,20,20,39,60,21,0.4667,0.3333,0.2308,0.0931,0.1481,0.4544,0.3284,0.2235,0.3842,0.4879,0.3516,0.1918,0.3778
Alicia Spann,South Alabama Jaguars,24,364,30,63,0,0,19,19,27,38,22,0.4762,0.3016,0.2328,0.0481,0.0738,0.4093,0.3218,0.2277,0.3583,0.477,0.3935,0.189,0.4058
Micah Cooper,Southern Miss Lady Eagles,26,287,31,81,4,6,10,10,10,39,17,0.4074,0.1235,0.165,0.0405,0.1313,0.48,0.2344,0.2236,0.2955,0.4286,0.2766,0.1577,0.3333
Jaime Gallatly,Southern Miss Lady Eagles,10,24,0,2,0,2,0,0,1,2,0,0,0,0,NA,NA,0.2857,0,0,0,0,0.6667,0.2,0
Samantha Shanks,Southern Miss Lady Eagles,26,260,9,46,7,33,4,4,9,20,28,0.2717,0.087,0.3684,0.12,0.2778,0.4316,0.2051,0.2753,0.2,0.5734,0.3287,0.1483,0.4306
Trinity Rowe,Southern Miss Lady Eagles,28,917,72,188,52,137,10,10,3,54,65,0.5213,0.0532,0.2519,0.0031,0.0518,0.4605,0.2362,0.2221,0.3237,0.4686,0.2544,0.1782,0.3701
Je'Mya Evans,Southern Miss Lady Eagles,28,458,54,122,0,0,27,27,44,54,28,0.4426,0.2213,0.1713,0.3165,0.3649,0.4416,0.2009,0.2084,0.2158,0.5395,0.2411,0.16,0.4595
Ava Shields,Southern Miss Lady Eagles,14,53,4,7,3,6,0,0,1,1,2,0.7857,0,0.2222,NA,NA,0.3125,0.0625,0.1081,0.0909,0.4667,0.2667,0.1053,0.375
Brenae Jones-Grant,Cleveland State Vikings,9,26,3,10,0,0,8,8,2,7,5,0.3,0.8,0.2632,NA,NA,0.3333,0.3333,0.2222,0.25,0.9,0.8,0.2222,0
Sarah Hurley,Cleveland State Vikings,16,120,3,15,2,14,0,0,1,18,5,0.2667,0,0.25,0.0143,0.1818,0.5664,0.3516,0.1887,0.4,0.4336,0.2448,0.144,0.2525
Anna Lassan,Detroit Mercy Titans,28,348,25,83,4,33,21,21,12,49,23,0.3253,0.253,0.1974,0.0727,0.4455,0.396,0.212,0.1927,0.2606,0.6106,0.4673,0.2549,0.2727
Maya Anderson,Detroit Mercy Titans,14,89,7,20,2,6,8,8,3,5,6,0.4,0.4,0.2,NA,NA,0.5,0.5,0.3284,0,0.7,0.0667,0.0606,0.2143
Alize Tripp,Detroit Mercy Titans,24,228,23,63,11,32,8,8,4,21,24,0.4524,0.127,0.2637,0.1667,1.05,0.4894,0.2128,0.1333,0.2083,0.7,0.625,0.16,0.3
Kailey Starks,Detroit Mercy Titans,29,577,55,113,4,21,44,44,41,48,36,0.5044,0.3894,0.2105,0.1627,0.2143,0.4284,0.2318,0.2159,0.2817,0.5135,0.4178,0.1984,0.3527
Addisen Mastriano,Detroit Mercy Titans,11,74,6,16,0,6,0,0,1,7,9,0.375,0,0.36,NA,0.25,0.6571,0.1714,0.283,0.3846,0.4667,0.2222,0.1935,0.2857
Miah Meyer,Green Bay Phoenix,32,596,46,120,6,39,24,24,7,63,34,0.4083,0.2,0.2048,0.0473,0.3621,0.5173,0.3038,0.1455,0.3243,0.4023,0.203,0.1816,0.2184
Destini Craig,IU Indianapolis Jaguars,4,30,2,6,0,2,0,0,1,3,0,0.3333,0,0,NA,NA,0,0,0,0,0,0,0,0
Shania Nichols-Vannett,IU Indianapolis Jaguars,28,659,79,198,35,96,76,76,16,55,78,0.4874,0.3838,0.2484,0.0492,0.1532,0.4784,0.4047,0.2042,0.2215,0.4975,0.2708,0.18,0.3565
Jada Patton,IU Indianapolis Jaguars,16,297,42,105,2,12,52,52,11,42,41,0.4095,0.4952,0.2384,0.2683,1.2353,0.4231,0.5192,0.2061,0.2927,0.5645,0.2581,0.186,0.3529
Kallie Peppler,Milwaukee Panthers,30,407,36,84,4,12,18,18,2,37,25,0.4524,0.2143,0.2119,0.0308,0.4512,0.4717,0.1792,0.2667,0.2615,0.4219,0.2188,0.1125,0.2805
Kamora Morgan,Northern Kentucky Norse,31,724,91,233,18,62,52,52,23,52,59,0.4292,0.2232,0.1855,0.0531,0.1224,0.4531,0.2969,0.2037,0.2702,0.4867,0.3068,0.1905,0.3153
Anna Hamilton,Northern Kentucky Norse,27,482,36,111,12,43,28,28,17,62,43,0.3784,0.2523,0.256,0.0661,0.2279,0.5012,0.25,0.1804,0.2724,0.5104,0.2986,0.1606,0.3824
Sereniti Roberts-Adams,Oakland Golden Grizzlies,18,226,34,67,0,0,12,12,27,40,26,0.5075,0.1791,0.2626,0.1195,0.1562,0.4461,0.2904,0.2089,0.3053,0.4593,0.257,0.1825,0.4766
Jaidyn Elam,Oakland Golden Grizzlies,13,83,9,34,2,14,8,8,9,7,6,0.2941,0.2353,0.1364,NA,NA,0.5,0.3333,0.125,0.375,0.5625,0.25,0.25,0
Leah Bullard,Oakland Golden Grizzlies,19,156,20,34,0,1,4,4,9,17,18,0.5882,0.1176,0.3333,0.1475,0.2787,0.455,0.26,0.1752,0.2787,0.4624,0.5161,0.146,0.2787
Riley Abney,Oakland Golden Grizzlies,10,25,0,2,0,0,0,0,0,1,0,0,0,0,NA,NA,0.6667,0.3333,0,0,1.25,0,0,0
Taeya Steinauer,Purdue Fort Wayne Mastodons,32,392,39,100,14,50,17,17,21,42,16,0.46,0.17,0.1285,0.4565,1,0.6198,0.1562,0.1818,0.1304,0.5988,0.2716,0.3083,0.2381
Reese Polega,Purdue Fort Wayne Mastodons,14,62,5,18,3,12,9,9,2,7,0,0.3611,0.5,0,NA,NA,0.55,0.6,0.1875,0.125,0.65,1.1,0.1622,0.1667
Jordan Reid,Purdue Fort Wayne Mastodons,32,485,84,178,2,10,57,57,28,62,26,0.4775,0.3202,0.1118,0.2029,0.4627,0.5082,0.2008,0.1543,0.1957,0.448,0.3167,0.2448,0.291
Madelyn Geers,Purdue Fort Wayne Mastodons,13,47,10,10,2,2,5,5,1,5,2,1.1,0.5,0.1379,NA,NA,0.55,0.6,0.1875,0.125,0.65,1.1,0.1622,0.1667
Katelyn Chomko,Robert Morris Colonials,20,281,26,80,25,70,7,7,6,25,22,0.4812,0.0875,0.2085,0.0267,0.1111,0.4379,0.3064,0.2068,0.2711,0.4876,0.3251,0.1838,0.3511
Jennica Suggs,Robert Morris Colonials,25,291,21,61,8,31,14,14,9,36,10,0.4098,0.2295,0.1282,0.1429,0.5625,0.4505,0.4455,0.2006,0.4127,0.4858,0.4623,0.1767,0.3906
Hailey Unger,Robert Morris Colonials,1,2,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0
Anna Azzara,Wright State Raiders,4,15,0,2,0,2,2,2,0,1,3,0,1,0.5,NA,NA,0,0,0,0,0,0,0,0
Florrie Cotterill,Wright State Raiders,19,86,12,19,0,0,7,7,3,10,9,0.6316,0.3684,0.2857,NA,NA,0.3636,0.3636,0.1875,0.2222,0.5833,0.25,0.129,0.3333
Xoe Rosalez,Youngstown State Penguins,30,746,28,86,12,41,32,32,21,50,45,0.3953,0.3721,0.3061,0.0216,0.0553,0.4228,0.2648,0.2147,0.3313,0.4489,0.3132,0.1884,0.2677
Danielle Cameron,Youngstown State Penguins,2,25,4,13,2,11,0,0,0,1,0,0.3846,0,0,NA,NA,0,0,0,0,0,0,0,0
Erica King,Youngstown State Penguins,30,538,61,185,19,80,33,33,6,28,53,0.3811,0.1784,0.2083,0.017,0.0912,0.4138,0.2481,0.2378,0.3239,0.4759,0.3501,0.2172,0.3127
Hayden Barrier,Youngstown State Penguins,9,63,5,24,3,19,0,0,2,5,2,0.2708,0,0.0769,NA,NA,0.4444,0.2222,0.2308,0.5,0.3889,0,0.1818,0.1667
Sophia Gregory,Youngstown State Penguins,27,685,117,235,2,10,58,58,87,125,59,0.5021,0.2468,0.1827,0.1285,0.1883,0.4418,0.2545,0.211,0.3072,0.4665,0.3166,0.1629,0.2816
Sarah Baker,Youngstown State Penguins,9,191,25,58,0,1,17,17,22,28,16,0.431,0.2931,0.1939,0.6875,0.9333,0.4052,0.2586,0.1548,0.375,0.3723,0.3617,0.255,0.3667
Heather Baymon,Texas State Bobcats,15,135,21,59,7,27,13,13,3,10,12,0.4153,0.2203,0.1548,NA,NA,0.3846,0.5769,0.1067,0.1176,0.3261,1.3043,0.1556,0.5789
Takeira Ramey,Texas State Bobcats,12,212,10,31,4,11,30,30,3,16,22,0.3871,0.9677,0.3235,0.0303,0.1379,0.3828,0.4897,0.2963,0.3232,0.4191,0.2948,0.2291,0.2845
Saniya Burks,Texas State Bobcats,28,503,68,215,26,106,16,16,14,34,32,0.3767,0.0744,0.1255,0.0244,0.0639,0.4263,0.3479,0.202,0.3403,0.4525,0.3962,0.2179,0.3477
Ebba Zalamans,Texas State Bobcats,6,37,5,8,1,3,2,2,2,2,0,0.6875,0.25,0,NA,NA,0,0,0,0,0,0,0,0
Melinda Winston,Texas State Bobcats,8,43,5,12,0,0,4,4,7,1,2,0.4167,0.3333,0.125,0.28,0.0476,0.4359,0.4359,0.1284,0.4,0.4844,0.7188,0.2435,0.5714
Carlota Gomez,Abilene Christian Wildcats,19,76,4,15,0,4,8,8,5,9,7,0.2667,0.5333,0.2692,NA,0.3462,0.5909,0.8636,0.2222,0.3571,0.4,0.4,0.1765,0.3846
Paula Pique,Abilene Christian Wildcats,30,234,19,51,7,29,8,8,10,18,22,0.4412,0.1569,0.2857,0.2174,0.4186,0.373,0.4603,0.2211,0.3043,0.3769,0.4,0.22,0.3256
Aimee Flippen,Abilene Christian Wildcats,27,208,13,33,0,2,14,14,19,24,17,0.3939,0.4242,0.2982,0.7308,0.7059,0.4103,0.6154,0.3108,0.3846,0.4118,0.1961,0.2432,0.3235
Shawnee Nordstrom,California Baptist Lancers,16,364,39,116,20,64,13,13,3,17,25,0.4224,0.1121,0.1695,0.0093,0.0504,0.473,0.2656,0.1851,0.2508,0.461,0.39,0.147,0.2938
CeCe Legaspi,California Baptist Lancers,21,580,48,131,14,47,43,43,23,108,45,0.4198,0.3282,0.2278,0.0685,0.2741,0.5178,0.3114,0.2,0.253,0.4614,0.2709,0.1468,0.3249
Hailey Long,California Baptist Lancers,8,51,6,17,3,10,5,5,3,6,4,0.4412,0.2941,0.1702,NA,NA,0.3,0.2,0.1538,0.125,0.5625,0.25,0.3077,0.4
Kiana Moniz,San Francisco Dons,1,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0
Angeliki Ziaka,San Francisco Dons,29,758,84,214,31,97,42,42,14,71,59,0.465,0.1963,0.2007,0.0238,0.1303,0.4393,0.3049,0.1989,0.369,0.4674,0.2185,0.1897,0.3138
Jean Chiu,Washington State Cougars,24,149,7,21,1,11,4,4,2,10,11,0.3571,0.1905,0.3235,0.0952,0.4348,0.2679,0.2143,0.2791,0.2857,0.4559,0.4118,0.1277,0.3478
Alice Dart,Washington State Cougars,19,86,9,17,2,3,7,7,4,3,13,0.5882,0.4118,0.3881,NA,NA,0.3571,0.2857,0.3846,0.4,0.625,1.375,0.069,0.3333
Marta Alsina,Washington State Cougars,31,323,13,49,4,25,9,9,6,32,21,0.3061,0.1837,0.2819,0.1277,0.5714,0.5192,0.3205,0.2026,0.234,0.4775,0.3258,0.1687,0.25
Dayana Mendes,Washington State Cougars,29,532,82,202,9,40,79,79,33,115,57,0.4282,0.3911,0.191,0.161,0.5529,0.4899,0.2046,0.1433,0.2732,0.4674,0.2433,0.1637,0.3269
Charlotte Abraham,Washington State Cougars,28,459,50,136,29,89,23,23,22,54,32,0.4743,0.1691,0.1783,0.0588,0.1381,0.4569,0.2091,0.167,0.3824,0.3663,0.2711,0.1622,0.3299
Gia Powell,Brown Bears,16,440,55,159,29,94,10,10,6,15,24,0.4371,0.0629,0.1277,0.0178,0.0481,0.45,0.2118,0.1966,0.3314,0.4698,0.2394,0.2078,0.3686
Sela Klein,Brown Bears,8,60,3,12,3,10,0,0,1,8,2,0.375,0,0.1429,NA,NA,0.25,1.1,0.2439,0.3,0.3667,0.0667,0.2439,0.2
Aima Ofunrein,Brown Bears,19,272,46,90,0,1,33,33,32,35,40,0.5111,0.3667,0.273,0.8421,0.6863,0.5484,0.5323,0.1949,0.1842,0.5227,0.2386,0.1397,0.4706
