Season,Player,Team,RAPM,O-RAPM,D-RAPM
2021,Paige Woodford,Mercyhurst Lakers,-0.31486789924474046,-0.11822028529464082,-0.1966476139500996
2021,Meghan Komendarek,Mercyhurst Lakers,-0.3148767307609078,-0.11822701805316076,-0.19664971270774703
2021,Jayde Boyd,Mercyhurst Lakers,-0.31488517173687136,-0.11822857202746442,-0.19665659970940697
2021,Nicolette Arnold,Mercyhurst Lakers,-0.31488932370707723,-0.11823245825789284,-0.1966568654491844
2021,Caramina Tanedo,Loyola Maryland Greyhounds,-0.3152189920723034,-0.514659542341228,0.19944055026892457
2021,Andie Easley,Cal State Bakersfield Roadrunners,-0.3152520642963613,-0.21346734654265664,-0.10178471775370468
2021,Jatyjia Jones,Memphis Tigers,-0.3157882005413152,-0.1476817003420483,-0.16810650019926685
2021,ShiCoriya Orr,Arkansas-Pine Bluff Golden Lions,-0.3160655392280114,-0.17953628098585336,-0.13652925824215803
2021,Charli Becker,St. Edwards Hilltoppers,-0.31761570526418437,-0.21828245396072787,-0.09933325130345647
2021,Christina Mason,St. Edwards Hilltoppers,-0.3176212118767872,-0.21828532018083488,-0.09933589169595233
2021,Sammie Dufek,St. Edwards Hilltoppers,-0.31762660346848237,-0.21828813511176037,-0.099338468356722
2021,Jazmine Jackson,St. Edwards Hilltoppers,-0.31763186985463865,-0.21829089451716963,-0.09934097533746901
2021,D'Aviyon Magazine,St. Edwards Hilltoppers,-0.317801873897974,-0.21838568782210707,-0.09941618607586691
2021,Tamia Stallings,Jacksonville Dolphins,-0.3181529662884329,-0.18262995060179785,-0.13552301568663505
2021,Alana Davis,Memphis Tigers,-0.3186708553965807,-0.1504184554736201,-0.1682523999229606
2021,Maya Peat,Arkansas-Pine Bluff Golden Lions,-0.31944281405692343,0.18598547892894754,-0.505428292985871
2021,Janee'a Summers,UMBC Retrievers,-0.3199602380015357,-0.18102483296884034,-0.13893540503269536
2021,Molly Masciantonio,La Salle Explorers,-0.32066592406722155,-0.14413596258541445,-0.1765299614818071
2021,Dulcy Fankam Mendjiadeu,Memphis Tigers,-0.32102476560815435,-0.1504902392932994,-0.17053452631485494
2021,Bryonna McClean,Radford Highlanders,-0.3210339544834117,-0.20332013591987805,-0.11771381856353368
2021,Alexyss Newman,Eastern Washington Eagles,-0.3224764813973833,-0.16101437932542922,-0.16146210207195405
2021,Anna Webster,Charleston Southern Buccaneers,-0.3225104839629286,-0.2838112628403365,-0.0386992211225921
2021,Savannah Walker,Tennessee Southern Firehawks,-0.32266982413255924,-0.12105342892522138,-0.20161639520733787
2021,Faith Sherrow,Tennessee Southern Firehawks,-0.32271000686588813,-0.12107058841931811,-0.20163941844657
2021,Erin Freeman,Tennessee Southern Firehawks,-0.3227535696817321,-0.12109013181608781,-0.20166343786564425
2021,Keilanei Cooper,UC Riverside Highlanders,-0.32279233751168424,-0.26231922935369845,-0.06047310815798576
2021,Laurhen Pickett,Tennessee Southern Firehawks,-0.322800016133735,-0.1211117742025116,-0.2016882419312234
2021,Taylor McNairy,Tennessee Southern Firehawks,-0.3228488494532883,-0.12113522646525453,-0.20171362298803377
2021,Victoria Davis,Hampton Lady Pirates,-0.32370255023452177,-0.21343590181364844,-0.1102666484208733
2021,Jayla Davis,Sacred Heart Pioneers,-0.3238131128956297,-0.25126854463959836,-0.07254456825603132
2021,Destiny Leo,Cleveland State Vikings,-0.3250153203678506,-0.2596124894502723,-0.06540283091757826
2021,Chloe Welch,Davidson Wildcats,-0.325201974319253,-0.14770578044123198,-0.17749619387802107
2021,Dlayla Chakolis,Hampton Lady Pirates,-0.32523320267603795,-0.0901014006370477,-0.23513180203899026
2021,Emily Cangelosi,UC San Diego Tritons,-0.32530739825438004,0.04391877425598274,-0.36922617251036277
2021,Alayshia Dailey,Wagner Seahawks,-0.3256152637383467,-0.10046451613266456,-0.22515074760568213
2021,Tyler Gray,Charleston Cougars,-0.3259497475799039,-0.3472486348415953,0.02129888726169138
2021,Breaunna Gillen,Utah Tech Trailblazers,-0.32611356135161257,-0.22869784990275702,-0.09741571144885557
2021,Emily Isaacson,Utah Tech Trailblazers,-0.32614271351216617,-0.22872615669850463,-0.09741655681366151
2021,London Pavlica,Utah Tech Trailblazers,-0.32619439625651037,-0.22876741735029865,-0.0974269789062117
2021,Anjelie Tirone,Florida Memorial Fighting Lions,-0.3262265930107972,-0.21933364301976258,-0.10689294999103463
2021,Keslee Stevenson,Utah Tech Trailblazers,-0.3262691017122945,-0.22882181604146185,-0.09744728567083266
2021,Linsey Marchese,Kent State Golden Flashes,-0.3270938782449429,-0.08222727683342776,-0.24486660141151514
2021,Sydney Brown,UC San Diego Tritons,-0.3274624942861799,0.042815816553306636,-0.37027831083948654
2021,Anika Weekes,Central Michigan Chippewas,-0.3275621685128274,0.22147916823966304,-0.5490413367524904
2021,Jayla Cody,Central Arkansas Bears,-0.3278528591139379,-0.5245503939549775,0.1966975348410396
2021,Tyler Collins,Charleston Cougars,-0.32788982032237907,-0.3481718296466956,0.020282009324316525
2021,Skye Lindsay,Montana State Bobcats,-0.3280620460021191,-0.14635668214680497,-0.18170536385531408
2021,Ula Chamberlin,Weber State Wildcats,-0.3286700343982871,-0.19330338853364168,-0.13536664586464542
2021,Carly Hooks,East Tennessee State Bucs,-0.3292552508406103,0.10899212735777532,-0.4382473781983856
2021,Kimi Evans,NJIT Highlanders,-0.3295014125265147,-0.649211115234122,0.3197097027076073
2021,Nikki Johnson,Sacred Heart Pioneers,-0.32984659799190674,-0.25443919328981845,-0.07540740470208826
2021,Aaliyah Dunham,Xavier Musketeers,-0.32989167891197235,-0.25749647262844205,-0.0723952062835303
2021,Sela Heide,California Golden Bears,-0.3301276627295651,-0.05442019934256225,-0.27570746338700286
2021,Cydney Rivera,Pepperdine Waves,-0.33077007290543237,-0.4021358977964655,0.07136582489103313
2021,Giselle Garcia,Florida Memorial Fighting Lions,-0.3313988007429117,-0.29973922258289026,-0.03165957816002145
2021,Lauryn Mapusua,Central Arkansas Bears,-0.3318261320378989,-0.39698530000411736,0.06515916796621848
2021,Skye Green,Texas Southern Tigers,-0.3341745958611642,-0.3075359839455104,-0.026638611915653785
2021,Erin Jones,North Florida Ospreys,-0.3341832220189515,0.29933418307611354,-0.633517405095065
2021,Morgan Frank,Colgate Raiders,-0.33442418964809495,-0.07059104093221533,-0.2638331487158796
2021,Nateria Freeman,Salem University Tigers,-0.3347703252964233,-0.2634072839528534,-0.0713630413435699
2021,Teodora Popovic,George Mason Patriots,-0.3360189255808807,-0.25456184810112664,-0.08145707747975406
2021,Nicole Mickelson,Warner Pacific College Knights,-0.33621227912807206,-0.5019403258051115,0.16572804667703941
2021,Taylor Roberts,Tennessee State Lady Tigers,-0.3362198289499382,-0.02443895434000517,-0.31178087460993303
2021,Shalexxus Aaron,USC Trojans,-0.33643500368227897,-0.09473846259877497,-0.241696541083504
2021,Payton McCallister,Southern Illinois Salukis,-0.3369502067851846,0.24716478783847431,-0.5841149946236589
2021,Juliet Esadah,UMBC Retrievers,-0.33799700178559583,-0.2618149556208872,-0.076182046164708625
2021,Sakeria Haralson,Monmouth Hawks,-0.33999419865729763,-0.31834513099825906,-0.021649067659038557
2021,Diamond Jones,Fort Valley State Wildcats,-0.3400486782666605,-0.32764231371935976,-0.01240636454730079
2021,Nyah Dismukes,Fort Valley State Wildcats,-0.34006445319657996,-0.32764983860309743,-0.012414614593482507
2021,Torri Myers,Fort Valley State Wildcats,-0.34006821447348345,-0.3276529975410273,-0.012415216932456185
2021,Jah'ne Brown,Fort Valley State Wildcats,-0.3400727047804887,-0.3276565667689885,-0.012416138011500152
2021,Nikki Culbreath,Fort Valley State Wildcats,-0.3400785936276374,-0.327660917100247,-0.01241767652739045
2021,Tasia Jeffries,Bellarmine Knights,-0.34036068324509616,0.14338003250436834,-0.48374071574946453
2021,Jonaie Johnson,Kansas City Roos,-0.34113143661958534,0.07616198340739172,-0.41729342002697706
2021,Adrian Mann,Nicholls Colonels,-0.34130072597466465,0.1407144549958727,-0.48201518097053736
2021,Dazia Powell,UNC Wilmington Seahawks,-0.34188357357010124,-0.49317083535066997,0.15128726178056875
2021,Melissa Leet,North Dakota Fighting Hawks,-0.3420315523951845,-0.23122476302592218,-0.11080678936926232
2021,Asianae Johnson,St. Bonaventure Bonnies,-0.34206447900559334,-0.1131733510875173,-0.22889112791807603
2021,Shyla Sanford,Long Island University Sharks,-0.34273252467860693,-0.7314301771289006,0.38869765245029364
2021,Gabby Jung,Eastern Washington Eagles,-0.342955950718935,0.09548725390349992,-0.4384432046224349
2021,Kierra Brimzy,UL Monroe Warhawks,-0.34300497527884527,-0.3447230737761382,0.0017180984972929322
2021,Sam Galanopoulos,Loyola Chicago Ramblers,-0.3430852986181655,0.18430586684701125,-0.5273911654651767
2021,Alexandria Goodly,Louisiana Ragin' Cajuns,-0.34472845926408957,-0.044918384317956764,-0.2998100749461328
2021,Jolene Daninger,Drake Bulldogs,-0.3448571144086681,-0.07867943218677881,-0.2661776822218893
2021,Jolene Daninger,DePaul Blue Demons,-0.3448571144086681,-0.07867943218677881,-0.2661776822218893
2021,Kiara Dallmann,Drake Bulldogs,-0.3449387029474263,-0.07874829362519137,-0.2661904093222349
2021,Kiara Dallmann,DePaul Blue Demons,-0.3449387029474263,-0.07874829362519137,-0.2661904093222349
2021,Emma Hacker,Eastern Kentucky Colonels,-0.3449769921045601,0.2768967620213433,-0.6218737541259034
2021,Erica Martinsen,San Diego Toreros,-0.3450538685843796,-0.2119210068979429,-0.1331328616864367
2021,Kyla Davis,New Orleans Privateers,-0.34509894073000524,-0.055483358454546675,-0.2896155822754586
2021,Tori Harris,St. Bonaventure Bonnies,-0.3455047258374307,-0.11516115417728894,-0.23034357166014177
2021,Tamaria White,Texas Southern Tigers,-0.346015390607071,-0.0054877474028465776,-0.3405276432042244
2021,Ryann Lewis,Texas Southern Tigers,-0.3460758036218094,-0.005518000133951653,-0.34055780348785775
2021,Juana Camilion,Iona Gaels,-0.3462837214137293,-0.5153628556569213,0.16907913424319201
2021,Destiny Marin,Florida Memorial Fighting Lions,-0.34630914809466934,0.15290008685981193,-0.4992092349544813
2021,Janae Markes,Florida Memorial Fighting Lions,-0.34631757967474064,0.15289769822675317,-0.49921527790149384
2021,Heather Durand,Florida Memorial Fighting Lions,-0.3463291822416601,0.1528987507481719,-0.499227932989832
2021,Azaria Howard,Mississippi Valley State Devilettes,-0.3467421147253315,-0.05791774827993431,-0.2888243664453972
2021,Chanell Williams,Providence Friars,-0.3473262400442062,-0.28291734881927627,-0.0644088912249299
2021,Milee Enger,Sacramento State Hornets,-0.34750855392108126,-0.28708662377289373,-0.060421930148187517
2021,Addisyn Moore,Oral Roberts Golden Eagles,-0.34792761888387586,-0.39716647657253684,0.04923885768866097
2021,Claire Knies,Bellarmine Knights,-0.347953696446808,0.010123808296426128,-0.35807750474323413
2021,Kneciya Tripp,NC Wesleyan Battling Bishops,-0.34810267073564954,-0.2196426799833419,-0.12845999075230766
2021,Alyssa Geary,Providence Friars,-0.3482126899008916,-0.2828559530344417,-0.06535673686644988
2021,Reagan Bradley,SMU Mustangs,-0.3491813468106425,-0.3860202643009381,0.03683891749029561
2021,Emily Calabrese,St. Bonaventure Bonnies,-0.3492772523698324,-0.2402960162390436,-0.1089812361307888
2021,Kyra Spiwak,Providence Friars,-0.34952017527526774,-0.2842876966727273,-0.06523247860254046
2021,Olivia Orlando,Providence Friars,-0.35012030003291106,-0.28432962646106924,-0.06579067357184179
2021,Carmen Segura,St. Francis Brooklyn Terriers,-0.3506885848682778,0.13870785349160006,-0.48939643835987784
2021,Vanessa Austin,Cal State Bakersfield Roadrunners,-0.3508434013721096,-0.18162915211283365,-0.16921424925927597
2021,Chelsea Wooten,Charleston Cougars,-0.3518716743010364,-0.46191112827258035,0.11003945397154394
2021,Breanna Hoover,Kennesaw State Owls,-0.3525487323177149,-0.21175588096524195,-0.1407928513524729
2021,Janae Poisson,Northern Illinois Huskies,-0.35278930235041106,-0.046793820648916226,-0.3059954817014948
2021,Quatera Limbrick,Texas Southern Tigers,-0.3554079420057418,-0.4121229484656482,0.056715006459906424
2021,Kityana Diaz,Midwestern State Mustangs,-0.3569877789492921,-0.09544696179275845,-0.26154081715653366
2021,Cassie Hogan,Sul Ross Lobos,-0.3576033087081606,-0.19696236927836916,-0.16064093942979144
2021,Vania Hampton,Sul Ross Lobos,-0.3576145578602291,-0.19696856133847787,-0.16064599652175124
2021,Kaylee Martinez,Sul Ross Lobos,-0.3576258298299775,-0.19697476540804532,-0.1606510644219322
2021,Keona Loftis,Sul Ross Lobos,-0.35763710027068607,-0.19698096915626803,-0.16065613111441804
2021,Alexis Carmosino,Sul Ross Lobos,-0.35764834401846607,-0.19698715986320614,-0.16066118415525993
2021,DeYona Gaston,Texas Longhorns,-0.3581429826710431,-0.30820453727445507,-0.04993844539658806
2021,Kate Thompson,Wisconsin Badgers,-0.35819577238151523,-0.5230718558414021,0.16487608345988689
2021,Deanay Watson,Southeast Missouri State Redhawks,-0.35889619832645825,-0.10128628658876573,-0.2576099117376925
2021,Anda Kuzmina,South Carolina Upstate Spartans,-0.3594576866622734,-0.2726692583514873,-0.08678842831078608
2021,Kiyana Brown,North Carolina Central Eagles,-0.3598121282273531,-0.4918016509165157,0.13198952268916259
2021,Raven Pitt,Wagner Seahawks,-0.3607422315679425,-0.3380681817125512,-0.02267404985539126
2021,Geddy Rerko,Colgate Raiders,-0.361363080214725,-0.23687515556816538,-0.12448792464655963
2021,Taycee Wedin,Saint Mary's Gaels,-0.36352245563769015,0.18010438606720938,-0.5436268417048995
2021,Ainsley Tolson,William Jewell Cardinals,-0.3636267115868957,-0.09824845484186416,-0.2653782567450315
2021,Sydney Offield,William Jewell Cardinals,-0.36364138251418954,-0.09825638141007856,-0.265385001104111
2021,Kiara Bradley,William Jewell Cardinals,-0.3636561127411546,-0.09826430335151488,-0.26539180938963974
2021,Lea Finn,William Jewell Cardinals,-0.36367089027444943,-0.09827221386715375,-0.2653986764072957
2021,Claire Burch,William Jewell Cardinals,-0.3636857036594586,-0.09828010657177869,-0.2654055970876799
2021,Alaina Rice,Auburn Tigers,-0.36447245152629926,0.12993606154112725,-0.4944085130674265
2021,Tate Walters,Furman Paladins,-0.3645217246094361,-0.08860584721654613,-0.27591587739289
2021,Marissa Mackins,North Florida Ospreys,-0.3648081177759126,0.12152214945345484,-0.48633026722936745
2021,Sara Bershers,UT Rio Grande Valley Vaqueros,-0.3658977148013642,-0.014304598649308145,-0.351593116152056
2021,Hannah Langhi,Central Arkansas Bears,-0.36640973186477627,-0.10101104696125944,-0.2653986849035168
2021,Chisom Ajekwu,Kansas Jayhawks,-0.3689889758670674,-0.04873138686674008,-0.32025758900032736
2021,Alyssa Fisher,St. Francis Brooklyn Terriers,-0.3696922849716941,-0.07805928997364735,-0.29163299499804674
2021,Sam Nunez,Colorado Christian Cougars,-0.3698245673360087,-0.35533422320692987,-0.014490344129078856
2021,Molly VandenBrink,Colorado Christian Cougars,-0.3698295622009239,-0.3553501136569228,-0.01447944854400105
2021,Niya Fields,Norfolk State Spartans,-0.37036075887030706,-0.49652226931084376,0.12616151044053672
2021,Megan McConnell,Duquesne Dukes,-0.370367885948533,-0.18874458549495993,-0.18162330045357308
2021,Synia Johnson,East Carolina Pirates,-0.3705480909762327,-0.4257301845700849,0.0551820935938522
2021,Juliette Caughey,William Jessup Warriors,-0.3706095729978431,-0.18464772622414147,-0.18596184677370162
2021,Jaelyn Batts,Boston College Eagles,-0.37072699340084275,-0.29400903424222224,-0.07671795915862051
2021,Anna McKendree,Nicholls Colonels,-0.3708658690425155,-0.21100073337070632,-0.1598651356718092
2021,Mary Delgado,New Orleans Privateers,-0.37101661776263045,-0.40104187808399455,0.030025260321364117
2021,Nevena Dimitrijevic,St. Francis Brooklyn Terriers,-0.37312944254947994,-0.07974507990031682,-0.2933843626491631
2021,Gabby Zapata Smalls,Saint Joseph's Hawks,-0.37315237135837015,-0.3504961764185657,-0.02265619493980449
2021,Charlene Shepherd,North Texas Mean Green,-0.37392085165934835,-0.04603403147170572,-0.32788682018764265
2021,Jillian Archer,Georgetown Hoyas,-0.3764854001446131,-0.82088551068487,0.4444001105402569
2021,Molly Coleman,South Carolina Upstate Spartans,-0.3769247167232628,-0.49404322125972916,0.11711850453646641
2021,Kelsey Ransom,Georgetown Hoyas,-0.3783446952974544,-0.8219829134467856,0.44363821814933124
2021,Iva Belosevic,UT Rio Grande Valley Vaqueros,-0.37912203710711495,-0.40412416073914875,0.025002123632033798
2021,Graceann Bennett,Georgetown Hoyas,-0.3800158708733277,-0.8226953260524592,0.4426794551791315
2021,Ally Lassen,St. Francis Brooklyn Terriers,-0.3800498427176016,-0.08348461940325545,-0.29656522331434615
2021,Jazz Bond,North Florida Ospreys,-0.38060167919954024,0.22623634367012627,-0.6068380228696665
2021,Shay-Lee Kirby,Austin Peay Governors,-0.38125504669116117,0.06583568074362717,-0.44709072743478834
2021,Romi Levy,Auburn Tigers,-0.38183649987012036,-0.03196147681915735,-0.349875023050963
2021,Sydney Shafer,Western Michigan Broncos,-0.3820352752340274,-3.944250846497099e-4,-0.3816408501493777
2021,Dakota McCaughan,South Carolina Upstate Spartans,-0.3821386299587217,-0.3275675379153388,-0.05457109204338292
2021,Zahra Barnes,Binghamton Bearcats,-0.3831040069024685,-0.1621504324161995,-0.220953574486269
2021,Clare Traeger,Binghamton Bearcats,-0.38323795945950456,-0.16218936874424994,-0.22104859071525465
2021,Jazmin Carrasco,Sacramento State Hornets,-0.38350715428356197,-0.3022547084705435,-0.0812524458130185
2021,Kayla White,SMU Mustangs,-0.3853463217018154,-0.5699755313961048,0.18462920969428942
2021,Diamond Hall,Alcorn State Lady Braves,-0.38540102868239257,-0.6564770674906252,0.2710760388082326
2021,Camryn Kiernan,Concordia University (CA) Eagles,-0.3855102274575018,-0.2774123666019081,-0.10809786085559368
2021,Michaela VanderKlugt,Concordia University (CA) Eagles,-0.38555383722731446,-0.27743910392459076,-0.1081147333027237
2021,Kennedy Fulcher,Concordia University (CA) Eagles,-0.38556176690881705,-0.27744298461361244,-0.1081187822952046
2021,Sierra Clark,Concordia University (CA) Eagles,-0.38556972727504774,-0.27744692254274667,-0.10812280473230107
2021,Katie Timmerman,Concordia University (CA) Eagles,-0.38557769398645436,-0.2774509025727623,-0.10812679141369207
2021,Carissa Garcia,Northern Kentucky Norse,-0.38560187016509173,-0.15896670961923026,-0.22663516054586147
2021,Alexia Marsh,Northwestern State Lady Demons,-0.38649365275993997,-0.22946775663621477,-0.15702589612372522
2021,Alisa Fallon,Army Black Knights,-0.38652975930847094,-0.06531149820224279,-0.32121826110622814
2021,Jahnaria Brown,SMU Mustangs,-0.3866335231255993,-0.5705478035448305,0.1839142804192312
2021,Ta'Liyah Edmonds,Norfolk State Spartans,-0.3889235195645044,-0.42417724761928366,0.03525372805477926
2021,Shandrea Yeldell,UNT Dallas Trailblazers,-0.38909560671692345,-0.29880465068905365,-0.0902909560278698
2021,Di'Ambria Whyte,UNT Dallas Trailblazers,-0.3891059725724136,-0.29881223894805814,-0.09029373362435543
2021,Aja' White,UNT Dallas Trailblazers,-0.3891175944823154,-0.2988205251295391,-0.09029706935277633
2021,Brooke Lopez,UNT Dallas Trailblazers,-0.389130477184719,-0.298829509129761,-0.09030096805495803
2021,Nina Ritchie,UNT Dallas Trailblazers,-0.3891446230872163,-0.2988391894552736,-0.09030543363194268
2021,Keyana Wilfred,UNLV Lady Rebels,-0.39120309064467623,-0.198731412955808,-0.19247167768886822
2021,Kayla Avalos,Park University Gilbert Buccaneers,-0.39240830043384023,-0.13975547997174054,-0.2526528204620997
2021,Kiara Bell,Long Island University Sharks,-0.39617816736290573,-0.4443776203268832,0.0481994529639775
2021,Terri Crawford,Central Arkansas Bears,-0.39804703569401334,-0.3436948194539965,-0.05435221624001684
2021,Gabby Walker,Southern Illinois Salukis,-0.3980597369969428,0.3450758567092059,-0.7431355937061487
2021,Annilia Dawn,Butler Bulldogs,-0.39842174346574377,-0.17329806237410822,-0.22512368109163552
2021,Bridgid Fox,Detroit Mercy Titans,-0.398934024476456,-0.14922343610752126,-0.24971058836893475
2021,Mikayla Woods,UTSA Roadrunners,-0.39899546918393625,-0.30032618559385627,-0.09866928359007997
2021,Jailin Cherry,LSU Tigers,-0.39961950498259763,-0.3498721415895679,-0.0497473633930297
2021,Karley Larson,UTSA Roadrunners,-0.39992122880182007,-0.2912645653325001,-0.10865666346931994
2021,Taelour Pruitt,Southeast Missouri State Redhawks,-0.39998247682890786,-0.5268448335786833,0.12686235674977542
2021,Holly Forbes,Robert Morris Colonials,-0.39999558361611026,-0.33962152907807885,-0.06037405453803142
2021,Hannah Hess,Purdue Fort Wayne Mastodons,-0.4000072258262115,0.00577961747206045,-0.40578684329827197
2021,MaKayla Edwards,Jacksonville Dolphins,-0.4007458753656671,-0.5419168483980122,0.14117097303234516
2021,Amani Freeman,Miami (OH) Redhawks,-0.40083481365231044,-0.13626546900185324,-0.26456934465045723
2021,Nina Augustin,Robert Morris Colonials,-0.4010463337964789,-0.3398323917176885,-0.06121394207879046
2021,Livija Kaktaite,George Mason Patriots,-0.40125132399421837,-0.2710475593247035,-0.1302037646695149
2021,Iyanla Kitchens,Ole Miss Rebels,-0.40174910864429214,-0.11453686433859639,-0.28721224430569575
2021,Sol Castro,Robert Morris Colonials,-0.4019037955102192,-0.3407625435700435,-0.06114125194017571
2021,Brooklyn Jones,Niagara Purple Eagles,-0.40217717432740663,-0.16233419513107478,-0.23984297919633182
2021,Kayla Luchenbach,Oakland Golden Grizzlies,-0.4026482231899029,-0.2542280274049294,-0.14842019578497354
2021,Lyric Swann,UMBC Retrievers,-0.4036915388171243,-0.43938858237454137,0.035697043557417096
2021,Kasey Gagan,UMBC Retrievers,-0.4045512208786626,-0.2796802760389778,-0.12487094483968476
2021,Evonna McGill,Elon Phoenix,-0.40482600847405203,-0.37267440836891375,-0.032151600105138296
2021,Tonysha Curry,Stetson Hatters,-0.4051623187095818,0.25576284191353554,-0.6609251606231173
2021,Makaila Wilson,Radford Highlanders,-0.40645230459038384,1.8208340691423805e-4,-0.40663438799729806
2021,Angel Parker,Niagara Purple Eagles,-0.40709548289990427,-0.19799688927485745,-0.2090985936250468
2021,Ally Haar,Niagara Purple Eagles,-0.40818146621772433,-0.198408774168167,-0.20977269204955737
2021,Terris McKay,Nicholls Colonels,-0.40857200209944355,-0.14080958303362048,-0.2677624190658231
2021,Cierra Dvorak,College of Idaho Yotes,-0.40860732585577464,-0.5431010904433,0.13449376458752538
2021,Kaylee Krusemark,College of Idaho Yotes,-0.40869225135312703,-0.5431723466944393,0.13448009534131222
2021,Cara VanKempen,Valparaiso Beacons,-0.4090395037093112,-0.2799859071720594,-0.1290535965372518
2021,Olivia Mason,Niagara Purple Eagles,-0.40932646873931383,-0.19895306132637242,-0.21037340741294142
2021,Ella Ogier,Omaha Mavericks,-0.4102101377434365,-0.15714693951839695,-0.25306319822503953
2021,Hailey Christopher,Idaho Vandals,-0.41054932505822306,-0.4486840078835651,0.03813468282534205
2021,Neysa Munguia,Sacramento State Hornets,-0.41073682525858707,-0.017098061516833987,-0.3936387637417531
2021,Valentina Pepic,Niagara Purple Eagles,-0.4114828822389295,-0.2001362373107673,-0.21134664492816221
2021,Maia Robinson,McNeese Cowgirls,-0.41159062177019823,-0.34917612935913894,-0.062414492411059286
2021,Callie Maddox,McNeese Cowgirls,-0.4118064188185271,-0.30271418646453885,-0.10909223235398821
2021,Erin Wilson,Jacksonville Dolphins,-0.41319123568986177,-0.5302775360267736,0.11708630033691188
2021,Casey Ferguson,South Alabama Jaguars,-0.41349468277149287,-0.40845568507370944,-0.005038997697783455
2021,Sarah Schmitt,Omaha Mavericks,-0.41367211439450186,0.07249462944181073,-0.4861667438363126
2021,CC Mays,Marshall Thundering Herd,-0.41404555128180126,0.015044679621061395,-0.42909023090286263
2021,Gabby Rogers,William & Mary Tribe,-0.4167062423353766,-0.20305531404258698,-0.21365092829278964
2021,Tete Danso,Bradley Braves,-0.4170624270325849,-0.11754881021138594,-0.2995136168211989
2021,Lauryn Pointer,UC Riverside Highlanders,-0.41775147181568023,-0.026229802894655322,-0.3915216689210249
2021,Anna Deets,Western Illinois Leathernecks,-0.4184473412000026,-0.06300140379825925,-0.35544593740174335
2021,Nakiyah Washington,Piedmont Lions,-0.419652682064652,-0.19682623845832425,-0.22282644360632778
2021,Livia Skinner,Piedmont Lions,-0.41968001446300107,-0.19684125484775167,-0.22283875961524943
2021,Karla Cantrell,Piedmont Lions,-0.41970676908204063,-0.196855997532033,-0.2228507715500076
2021,Lu Woolfolk,Piedmont Lions,-0.4197329178113539,-0.1968704495333295,-0.22286246827802444
2021,Laken Stiles,Piedmont Lions,-0.41975843436210136,-0.19688459496341323,-0.22287383939868813
2021,Linda Svenne,UMass Lowell River Hawks,-0.4218217719767644,-0.24545768557445538,-0.176364086402309
2021,Gabby Crawford,Morehead State Eagles,-0.4222841112806152,-0.47254115504267963,0.0502570437620644
2021,Malia Bambrick,Pepperdine Waves,-0.4228997041867192,-0.2946709009368674,-0.12822880324985178
2021,Anya Choice,UC Santa Barbara Gauchos,-0.4260619683196423,0.13463366493937817,-0.5606956332590205
2021,Jazzeem Bethea,Arkansas-Pine Bluff Golden Lions,-0.4261168330092602,-0.5886402160641088,0.1625233830548486
2021,Peyton Martin,Arkansas State Red Wolves,-0.4262212460558369,-0.03469752080308028,-0.39152372525275664
2021,Ariel Kirkwood,Morehead State Eagles,-0.42635760081866975,-0.47549698946583796,0.04913938864716819
2021,Dahomee Forgues,Robert Morris Colonials,-0.42637059887923884,-0.5442902985035614,0.11791969962432254
2021,Isabella Posset,Robert Morris Colonials,-0.42641222353025177,-0.5442847278771481,0.11787250434689633
2021,Rachel Kuhl,Saint Peter's Peacocks,-0.4271075051394622,-0.36666579945854444,-0.060441705680917765
2021,Marie Hunter,Indiana State Sycamores,-0.4300841275082691,-0.18431561937629606,-0.24576850813197304
2021,Karly Murphy,Colorado State Rams,-0.4310061546819038,-0.3840678056986956,-0.04693834898320822
2021,Maria Visone,Stetson Hatters,-0.4327925185279884,-0.13354107172403368,-0.2992514468039547
2021,Jenae Dublin,Iona Gaels,-0.43309828530410616,-0.6460376731690938,0.21293938786498762
2021,Grace Heeps,Albany Great Danes,-0.43361242944628636,-0.3722934725470002,-0.06131895689928617
2021,Kelsey Wood,Sacred Heart Pioneers,-0.433712143752952,0.32147574284104186,-0.7551878865939938
2021,Courtney Moore,East Tennessee State Bucs,-0.433837770088245,-0.5253594456254094,0.09152167553716442
2021,Helene Haegerstrand,Albany Great Danes,-0.4340813555382235,-0.37229700893227136,-0.06178434660595219
2021,Kayrisma Harrison,NC Wesleyan Battling Bishops,-0.43578180641597625,-0.09110453531535369,-0.3446772711006226
2021,Naomie Alnatas,Kansas City Roos,-0.4366761713301147,0.09071684718069616,-0.5273930185108109
2021,Lucia Decortes,Albany Great Danes,-0.43758177811754584,-0.37408817230138564,-0.06349360581616023
2021,Binta Salawu,Saint Peter's Peacocks,-0.438346318130302,-0.3070630516477881,-0.13128326648251393
2021,Nikki Baird,Belmont Bruins,-0.43940829162218964,-0.43809368759523487,-0.0013146040269547555
2021,Sydney Zambrotta,George Washington Colonials,-0.4394335084968019,-0.08502491050896528,-0.35440859798783664
2021,Anna Jackson,Denver Pioneers,-0.4406724679241235,-0.09417374851627269,-0.3464987194078508
2021,Lyzi Litwinko,NJIT Highlanders,-0.44139237717920793,-0.3356131019716416,-0.1057792752075663
2021,Sky Castro,Saint Peter's Peacocks,-0.4414094141276167,-0.5785872577205428,0.13717784359292606
